CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
138,4,2022-02-07 10:06:20,0.2866789967328831,0.2874410747657063,0.2935783815982166,0.2786194817034123,0.0020486076422065,0.3239085316907086,0.3254287326747866,0.3286014945405583,0.3194395488338346,0.0014372883153209,0.1985498469592062,0.1972945994603862,0.2060009162545489,0.1852510550473673,0.0030421775607274,0.2259632335648048,0.2239815226510378,0.2292542717223751,0.2220141837031355,0.0013276500376963,0.2678328639501819,0.2678026161167081,0.2678632125676076,0.2678025149689618,1.7580232626625642e-05
138,7,2022-02-07 13:54:23,0.2850430854510997,0.2926294474965916,0.3182532568226962,0.1675317159269444,0.002455820301563,0.3275743152341824,0.4008461410716146,0.4396165913971452,0.2741318819811125,0.0081783078155882,0.1950974403315911,0.2023325716302716,0.2312019725953259,0.1326108077168048,0.0047180965373684,0.2193060612989514,0.2312570072126355,0.2512585984262576,0.1723197506799701,0.00604271078354,0.2745061953991449,0.3227605919131289,0.3630816261315804,0.2649814431030603,0.0046503759298173
138,14,2022-02-07 17:57:48,0.2879399117101902,0.2908008080768576,0.3186294673746406,0.2398486326016145,0.0053306388509178,0.3709550382747469,0.3773156131718453,0.3904430937704889,0.3467309262623494,0.0072423323143869,0.2000936188948038,0.1971954551514166,0.2815896013833525,0.1499387677616163,0.007818228182015,0.2280412351645715,0.228334500592803,0.2339972278333991,0.2232357293742037,0.0019058174819693,0.3239060883069728,0.3231879130108557,0.3248481397006122,0.3227545883599258,0.0005598699596492
138,5,2022-02-07 18:13:57,0.2856064386773963,0.2388376244919053,0.4787050074244639,0.1456097514610657,0.0143736769382776,0.361152192573455,0.9852206587782532,0.9958228244979912,0.1059756590521958,0.0718359100291722,0.1957014604767133,0.1945489854921068,0.3435258488326947,0.0,0.0323057930881804,0.2225890625027811,0.1159687755867965,0.9974621024318224,9.115263181134693e-08,0.0544388521718338,0.3182221679066346,0.2747303796996588,0.326173673176013,0.2685964421872999,0.0163337971169462
138,13,2022-02-07 19:03:41,0.3070677074831295,0.2269716419621505,0.4756569642859671,0.2092391012005476,0.0845939970746295,0.5327753269458039,0.1821691549785729,0.8472944887642206,0.1810727722845183,0.1766605290316407,0.3572654760695,0.089843500942544,0.8111961530166567,0.0530002634760386,0.2640348469839422,0.3117656532930326,0.3459269669850533,0.7328909856572028,0.0014892973048291,0.2166162380403465,0.6502760357505901,0.2740283342368391,0.945807564680892,0.2740233185929497,0.171500572856477
138,14,2022-02-07 22:24:57,0.3256413234090934,0.319232845194233,0.3405914878520882,0.310324059661628,0.005080858213006,0.7213293193982254,0.7231925809298082,0.7330329960343432,0.7057661904999204,0.005104569675844,0.3161352682628027,0.316529463761673,0.3281817230024443,0.3029098735228926,0.0038673256941895,0.3298314072932283,0.3302944116774642,0.3435751692321661,0.3148965147318907,0.0055593438589171,0.2753050812679569,0.275326815627462,0.2753268882493982,0.275283274133339,1.2632214707652348e-05
138,13,2022-02-08 08:23:25,0.3045823454323447,0.2265535303891466,0.496936159021218,0.2230569356783301,0.1097912346031293,0.4617034421744771,0.1357944934532072,0.5825202648195015,0.135365934198631,0.1477805632115522,0.216464630604883,0.0746427726012729,0.9668587086811086,0.0512321550587095,0.2335531949170502,0.3449279990679355,0.4214560513944923,0.7951227791488984,0.0001983154046192,0.2614687705778152,0.6087903716173975,0.2750321246936233,0.6710611794171727,0.2750276742966138,0.1358734274810694
138,14,2022-02-08 11:14:53,0.3268985461926464,0.322347346074843,0.3420564437771582,0.3146959422320251,0.0052283176746055,0.7406432646697596,0.738326017242211,0.7540621669740806,0.7287078312439804,0.0046153071232887,0.3174328796082485,0.3188212839455589,0.3273963400942193,0.3066849463479853,0.0036104100164295,0.3282485977448729,0.333476698086214,0.3416967191552726,0.3117857871632778,0.0056736133991532,0.2701398992719727,0.2701703146447138,0.2701704163664153,0.2701093821928477,1.7677785314781873e-05
138,11,2022-02-08 12:18:50,0.2805203937367833,0.2240368826489354,0.6153266886311498,0.0,0.0528231902265862,0.4042392554352318,0.002613155661096,1.0,0.002499947618834,0.3389871235730538,0.1918060815242976,0.0530010188503225,0.9668587086811086,0.0202631775113847,0.1301639877773384,0.2364925137160957,0.0,0.9999365245868552,0.0,0.2396987482222183,0.3101473920412161,0.2894919550468469,1.0,0.0618585977012538,0.1421540737512087
139,0,2022-01-27 18:33:06,0.5048079416188362,0.409697586850152,1.0,0.0,0.0916019011879479,0.4365071371945137,0.0494922972892007,0.971902519745048,0.0028106316084278,0.2367242157797637,0.2668782703785148,0.1727947621107484,1.0,0.1237193172571493,0.192870122510201,0.49404819616713,6.399452414879186e-31,0.9999867761197042,0.0,0.2971567770529925,0.686201492258383,0.278676207650882,0.949676137089766,0.0,0.2906392906632023
139,13,2022-01-27 19:01:22,0.5366297023434102,0.3953172776277284,0.8710115897311257,0.3227728750023251,0.1290210301924175,0.2693161346432042,0.1096035345694423,0.4877079284617408,0.05645187541077,0.1371850220050993,0.3044579237315901,0.1901141053109477,0.6328586864763992,0.0,0.1935820237861635,0.6322541497098532,0.7467150336603652,0.9999853520095212,0.0005572018849433,0.3402943633124261,0.5966102618705139,0.2305802300992099,0.6813311035094298,0.2302801760785643,0.1387261379668651
139,14,2022-01-27 22:20:15,0.5612814834775245,0.5604462102765663,0.5683995226139222,0.5555919920496138,0.0021915585261591,0.3592343545957033,0.3597992923656692,0.362461689849774,0.3563042510381251,0.0011960894177987,0.2648490801173531,0.2648490780932737,0.2648490845746342,0.2648490780932737,3.00364624498356e-09,0.6883434776682852,0.6919934264775551,0.7032096391915099,0.6717579623017667,0.0051416925300395,0.2326601693521784,0.2327142787631132,0.2327144599848885,0.232605879533965,3.1448809297562946e-05
139,8,2022-01-27 23:07:05,0.5528948250578171,0.4108699660203019,0.8710115897311257,0.3227728750023251,0.0648426678174126,0.3529198324233366,0.0024107377216467,0.9993096542381152,0.0,0.1601824363188959,0.2498875088363686,0.1724190228072747,0.6328586864763992,0.0,0.0423244248805926,0.6311745958928346,0.0,1.0,0.0,0.250165401570133,0.2588871289194077,0.2407308115745878,1.0,0.0130353419034115,0.1398071029099318
139,6,2022-01-29 11:57:46,0.4112770856836524,0.4119902407527982,0.4131345570465433,0.4092887677842995,0.0007475548119059,0.0097957686985856,0.0100386878511725,0.0100387387987529,0.0095527985095425,0.0001403084717596,0.1681920418204323,0.1681920418204323,0.1681920418204323,0.1681920418204323,0.0,0.0,0.0,0.0,0.0,0.0,0.069102055346912,0.2453750652281948,0.2797159900795483,0.0206361352759487,0.0337039719668302
139,3,2022-01-29 11:59:35,0.4119807904556325,0.4120156749142796,0.4120157915907577,0.4119457893215524,2.0275161073338408e-05,0.010034548982269,0.0100498271792711,0.0100498783086118,0.0100192195399191,8.87985997816729e-06,0.1681920418204323,0.1681920418204323,0.1681920418204323,0.1681920418204323,2.775557561562892e-17,0.0,0.0,0.0,0.0,0.0,0.1585625013142836,0.2317888318054615,0.2818288677362279,0.0490771380000482,0.0901465363377506
139,13,2022-01-29 13:26:20,0.5248313762543052,0.4009557967530697,0.8794822692745136,0.3446053971986328,0.1433924260294782,0.3168511566180164,0.1354086145758758,0.4961325540278473,0.1353818453240483,0.1482872778880394,0.2737233919367191,0.187792367736782,0.7883140583515055,0.1568779915447029,0.150675557002111,0.4193300711683496,0.2112063797911132,0.9999627696908656,0.0001580538546895,0.4013197493428797,0.5671244560473624,0.2298745656765854,0.655741724634425,0.2294829381716548,0.1640954520993181
139,14,2022-01-29 13:28:54,0.5014316799196338,0.604303208317205,0.6258160998425073,0.395957761119535,0.0991725027101638,0.389437283052704,0.4742535178577338,0.4961144798913064,0.1349535353356506,0.138051427005411,0.2301985460362691,0.2824577540731103,0.3274774503433511,0.1568779915447029,0.0470654542781931,0.3805508782003652,0.701351993835063,0.852070452765315,0.0014767561694487,0.3171813924466967,0.3527091961888401,0.23136371864833,0.6485472553968705,0.2294829381716548,0.188125048586019
139,13,2022-01-29 13:33:11,0.4329328434716367,0.3975396120474601,0.6080581946288077,0.3939000342773273,0.0763678697900953,0.1941950335948555,0.1334543115248525,0.4743514552082772,0.1321231784817968,0.1244426180593509,0.1999676659026135,0.175877705754265,0.2825050031887646,0.1758666712382943,0.0376298383811002,0.1352894068069111,0.1892447301036182,0.7097695484553465,0.0,0.2520867031888639,0.2324032247369866,0.2338488630975742,0.2338536978732441,0.230952751423576,0.0008402181234438
139,14,2022-01-29 13:35:00,0.4490530715164603,0.5461483005717223,0.6246985768211445,0.3939000342773273,0.0770784062764248,0.2091627589852316,0.3516663681887559,0.4141207870087062,0.1321231784817968,0.1096758376609418,0.204389816799095,0.2568038750646887,0.2700991937174984,0.1756459809244369,0.0377085373781754,0.2193740571126672,0.5147969818396296,0.8655822067604535,0.0,0.261384880658232,0.233457235548953,0.2349028744998083,0.2349077095831931,0.2320067625206163,0.0008402181176555
139,13,2022-01-29 13:36:46,0.4541155201645436,0.3953303256913538,0.6246985768211445,0.3952626479754966,0.075756610222397,0.2159310731261114,0.1331146438672013,0.4141207870087062,0.1327446582548837,0.1081551953081633,0.2082626123795931,0.1813917772796571,0.2700991937174984,0.1756459809244369,0.0369169757782786,0.230723920799856,0.2040468301978067,0.8655822067604535,0.0,0.2572586387528043,0.2343820976454666,0.2352399078829873,0.235240724936232,0.2330317628108898,0.0007119357669689
139,12,2022-01-29 17:05:33,0.5324946687385184,0.534373446325341,0.5343918984922938,0.5324660033954116,0.0002240111421617,0.3328716521378246,0.3330982992428591,0.3330990592432609,0.3326442261455989,0.0001317333379025,0.2481599694413923,0.248123143924786,0.2481969147662643,0.2481230207789427,2.140252830084007e-05,0.5060736859753222,0.5044128319488168,0.5123815191186796,0.4990287568535286,0.0025220090471721,0.2399062071992712,0.2399019058861106,0.2399206308750485,0.2398826403431442,1.002281475492907e-05
139,12,2022-01-30 06:29:12,0.5344872190153818,0.535158990765033,0.5976332725393294,0.5040244653519403,0.0090277595043724,0.3430965409498635,0.3422014448238561,0.4173156748886584,0.3324002841118406,0.0137410788902729,0.2469640562951842,0.2472686187419488,0.2782511698433827,0.2298682374476377,0.0046853754345076,0.5055926089492443,0.504955091590228,0.5225601432247966,0.4985261476802266,0.0032637437034904,0.2386455802474684,0.236554112089574,0.309593111400635,0.2302811818617157,0.0133346421404019
139,4,2022-02-01 15:53:52,0.5402005312822785,0.5412029719451527,0.549651577367772,0.5344106491488019,0.0025480544027562,0.3434232036048069,0.3440057435283654,0.3450441815916627,0.3415363484668594,0.0013285021203545,0.2444832694585106,0.2448270708940641,0.2453316091359754,0.2416198508299406,0.0010263753915115,0.5160378104971647,0.5164699380676693,0.520298910555708,0.5079330566490672,0.0020168156323032,0.2280107155756944,0.2279993332561116,0.228022135903214,0.2279992952481749,6.615586834449837e-06
139,2,2022-02-01 15:53:57,0.5376685265514484,0.5414750913510008,0.8794822692745136,0.3446053971986328,0.0185880280850049,0.3377634749125174,0.3439749273255761,0.4961325540278473,0.0100530466733825,0.0453097413566691,0.2445440592796982,0.24481485353014,0.7883140583515055,0.1568779915447029,0.0118062753464447,0.5070843631120122,0.5156237634092337,0.9999627696908656,0.0,0.0721310766406825,0.233905157121578,0.2279989526347737,0.7137708597832026,0.2192335906215302,0.0149474993328551
139,7,2022-02-02 06:57:00,0.5402333027073727,0.5420894369277723,0.6442815504089716,0.4510793962390609,0.0032133840119045,0.3437560381980728,0.3917725811187485,0.4173156748886584,0.2883245614392343,0.005662261915685,0.2458402510985004,0.248593796619896,0.2951796529986062,0.2119013464131332,0.0015795082301002,0.5164253334977377,0.5304218459232065,0.5692720762509277,0.4796052163121645,0.004175856568131,0.2328028759860902,0.2877101942818448,0.309593111400635,0.2254586422654612,0.0055822803708918
139,14,2022-02-02 13:01:28,0.5390285905021692,0.5411603939908779,0.6192193316503644,0.4897433372018471,0.0077278114045756,0.3798501997220376,0.3816585339570313,0.3844037308179449,0.3480345690460157,0.0085011579220109,0.2458553940891422,0.2455348351367045,0.28536452744578,0.2113483470412159,0.0043683443321522,0.5154325109485643,0.5158394251184734,0.5303698617595878,0.5088463690276388,0.0036120497208928,0.2879060821936575,0.2880949966123033,0.2880956285822798,0.2877165372059697,0.0001097988347466
139,13,2022-02-02 15:49:02,0.5399478531501272,0.40283383121219,0.6758532803676274,0.3646937190991661,0.1032051956159629,0.4582964686660366,0.1312308769385183,0.6948880310357823,0.131043484061641,0.1510434310147018,0.2568669751753887,0.1860331500290239,0.3193657817963768,0.1575662941712313,0.0522770943719848,0.4553841795226905,0.4091911425822823,0.7934123205875465,0.0043433095748522,0.2323599869957952,0.6849195588995509,0.2302837974495271,0.8470122653128522,0.230279306361141,0.2203379452130734
139,14,2022-02-02 17:46:10,0.5507954603883494,0.5499391563467063,0.5517097337167861,0.54965316117412,0.0005303707051259,0.7120807216324244,0.7111597477967209,0.7125874330937546,0.7107970350041222,0.0002428920357573,0.2604194671162438,0.2602041143486415,0.2606355393640812,0.2602033946746114,0.0001251652633143,0.4692004449279789,0.4701824186634269,0.4767522658610262,0.459233676137,0.003020068358734,0.2314034921427659,0.23149859196495,0.2314989100620346,0.2313080742010985,5.527286572034479e-05
139,13,2022-02-02 18:44:45,0.5494205327616856,0.3964280844932422,0.6633175068128501,0.3614496340588586,0.1045709331619344,0.4547168708861318,0.129047188859982,0.6993665746739077,0.1289746521342961,0.1643043755798993,0.2633051452226783,0.1855561736515799,0.3111828312502311,0.1618463073506884,0.0525559385406349,0.4595706915172071,0.3796485851621789,0.7578027505670983,0.000365163864857,0.250805975165398,0.6868968932972757,0.2294950406665399,0.8461972634735366,0.2294758541730785,0.2411787184343075
139,14,2022-02-02 20:46:52,0.5470343577117657,0.5459386505828401,0.549779516707667,0.5440299506907392,0.0014811348778459,0.6994994105443946,0.6999382819603573,0.7013399880984141,0.6978347033876533,0.0007729298287149,0.2615804721087532,0.2602020824415862,0.2648140074533832,0.2602019947008142,0.0009511308209571,0.4706226423313466,0.4681137684632128,0.4781330424079668,0.4557082405118639,0.0034851440120394,0.2257943039851195,0.2259212323242815,0.2259216567763145,0.2256669509271769,7.377193525126665e-05
139,11,2022-02-02 21:39:41,0.5170748002071814,0.4109226996398507,0.897329511903902,0.3451269057049211,0.0697083592989018,0.5105687910177817,0.0014163195848843,0.9908229649883952,0.0007026804534272,0.2996894253496278,0.2361772846426236,0.1729501546936195,0.7247703884179344,0.018423525543384,0.042789662996605,0.380898932991971,0.0,0.9999413063159256,0.0,0.2365632826633049,0.2836238354717676,0.2831715046856781,0.9522893051376756,0.039864169236699,0.1760881674882489
140,0,2022-01-31 22:43:31,0.2274524705082789,0.2649418076304151,1.0,0.1253276893590149,0.0964604701497559,0.4375524812173584,0.5498437644118548,0.906253405346009,0.001593299201867,0.3036764249291759,0.2346956145185823,0.0951063781773654,0.999991505626702,0.0,0.2052303818208116,0.3389503579664024,0.6839922235440161,1.0,0.0,0.2860215898492717,0.624470590432216,0.939390031661862,1.0,0.0206624918479325,0.3910779662800112
140,13,2022-01-31 23:42:18,0.2046181397465601,0.1459411815488447,0.359381067481504,0.1458422874334092,0.0473943886193848,0.2230383453448552,0.1091822061023749,0.5179418155758994,0.0152789219290469,0.1494726466648032,0.2049399279281135,0.0836399282242382,0.6059070687032098,0.063060437594719,0.147752764073775,0.654527201877057,0.5086255620145895,0.999830022277152,0.0031632199147186,0.3107962040922758,0.588222331963131,0.2317454971678007,0.7109067317833024,0.2317445812712728,0.1470728744157999
140,14,2022-02-01 09:36:09,0.2288089239245895,0.2265405478813298,0.2699782034013517,0.2195047612040254,0.0038671533568648,0.6197257417738841,0.5593488677032808,0.6232569254306546,0.5593481434633362,0.0115695786121332,0.2583517063039275,0.2571011398697716,0.2713122029576912,0.2539080900872473,0.0012858691330163,0.7546226565927263,0.7480102900449012,0.7722801529901234,0.7361094835566137,0.0064667808458297,0.2866650682207369,0.2276787206086308,0.2892000600591599,0.2276218354602825,0.0112159057142223
140,8,2022-02-01 10:34:01,0.2266794336030537,0.1618719613314493,0.5080914453967704,0.0,0.0296015849585359,0.4456813115999916,0.0005921337580846,0.9973430308055276,0.0,0.1685941344656964,0.2451692821393709,0.0508826365508742,0.6059070687032098,0.0484889647781239,0.0735994465266959,0.7114286906804093,0.0,1.0,0.0,0.2519462814786446,0.2513202062939765,0.2281606699247473,0.9477302366731828,0.0182552794551158,0.1355997966463819
140,6,2022-02-01 12:11:26,0.1625582153777491,0.163209235857329,0.1632093502569571,0.161907080513135,0.0003759989313071,0.0016781045587071,0.0027083195524807,0.0027085005400799,0.0006477085340097,0.000595003927974,0.0504613245760698,0.0500701414263335,0.0521449616974817,0.0499796683032491,0.0003430117564979,0.0,0.0,0.0,0.0,0.0,0.074616389607943,0.2306916381273604,0.2891932143658551,0.0,0.0412027158794929
140,3,2022-02-01 12:13:55,0.1632091214560548,0.1632433254868608,0.1632434398797333,0.1631748030216903,1.987968649797567e-05,0.0027081385341138,0.0027622650970109,0.0027624461637636,0.0026538309659996,3.1458841561519686e-05,0.050462300560727,0.050279604362082,0.0515141673376898,0.0499810294005488,0.0003419868415216,0.0,0.0,0.0,0.0,0.0,0.2352073111830208,0.2343339696294396,0.2891932143658551,0.2169282683247094,0.0139774152377055
