,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
32505,22B03001E,2022-02-08 09:49:47,R502,Agitation,start
32506,22B02002E,2022-02-08 10:08:39,R501,Bottling,start
26294,22B02002E,2022-02-08 10:52:50,R501,Circulation,complete
1730,22B03001E,2022-02-08 11:14:24,R502,Pump start,complete
1731,22A25001E,2022-02-08 11:14:53,R601,Pump stop,complete
1732,22B03001E,2022-02-08 11:15:14,R502,Pump stop,complete
1733,22B03001E,2022-02-08 11:16:11,R502,Pump start,complete
1734,22B03001E,2022-02-08 11:16:53,R502,Pump stop,complete
1735,22B03001E,2022-02-08 11:17:09,R502,Pump start,complete
1736,22B03001E,2022-02-08 11:17:40,R502,Pump stop,complete
32538,22B03001E,2022-02-08 11:23:28,R502,Circulation,start
25811,22A25001E,2022-02-08 12:18:50,R601,Postwash,complete
1737,22B02002E,2022-02-08 14:48:40,R501,Pump stop,complete
26300,22B02002E,2022-02-08 14:55:58,R501,Bottling,complete
26404,22B03001E,2022-02-08 15:03:50,R502,Agitator stop,complete
32560,22B02002E,2022-02-08 15:17:08,R501,Postwash,start
1738,22B02002E,2022-02-08 16:15:21,R501,Pump start,complete
1739,22B02002E,2022-02-08 18:08:49,R501,Pump stop,complete
1740,22B02002E,2022-02-08 19:13:24,R501,Pump start,complete
1741,22B02003E,2022-02-08 21:07:50,R602,Pump start,complete
1742,22B02002E,2022-02-08 22:07:23,R501,Pump stop,complete
26327,22B02002E,2022-02-09 12:29:01,R501,Postwash,complete
26455,22B03001E,2022-02-09 15:52:46,R502,Agitator start,complete
1743,22B03001E,2022-02-09 16:54:59,R502,Pump start,complete
26466,22B03001E,2022-02-09 20:46:30,R502,Agitator stop,complete
26467,22B03001E,2022-02-09 20:46:50,R502,Agitation,complete
1744,22B03001E,2022-02-09 20:50:54,R502,Pump stop,complete
32728,22B02001E,2022-02-09 22:27:01,R501,Filters,start
32730,22B02001E,2022-02-09 22:51:25,R501,1Pass_Prewet,start
26708,22B02001E,2022-02-09 23:51:17,R501,Filters,complete
26712,22B02001E,2022-02-10 02:05:46,R501,1Pass_Prewet,complete
1745,22B03001E,2022-02-10 03:26:00,R502,Pump start,complete
26667,22B02003E,2022-02-10 03:30:23,R602,Pump adjustment,complete
32759,22B02003E,2022-02-10 05:05:34,R602,Bottling,start
26671,22B02003E,2022-02-10 06:01:25,R602,Circulation,complete
32765,22B02001E,2022-02-10 06:54:01,R501,Circulation Prewet,start
26713,22B02001E,2022-02-10 07:15:57,R501,Pump adjustment,complete
1748,22B02001E,2022-02-10 07:44:17,R501,Pump start,complete
1749,22B02001E,2022-02-10 07:48:38,R501,Pump stop,complete
1750,22B02001E,2022-02-10 07:51:54,R501,Pump start,complete
1751,22B02001E,2022-02-10 10:42:11,R501,Pump stop,complete
26723,22B02001E,2022-02-10 11:46:27,R501,Circulation Prewet,complete
26683,22B02003E,2022-02-10 16:42:45,R602,Bottling,complete
1752,22B02003E,2022-02-10 16:43:15,R602,Pump stop,complete
32811,22B02003E,2022-02-10 17:15:02,R602,Postwash,start
1753,22B02003E,2022-02-10 17:58:06,R602,Pump start,complete
1754,22B02003E,2022-02-10 20:13:05,R602,Pump stop,complete
32827,22B02001E,2022-02-10 21:07:19,R501,Charging,start
26726,22B02001E,2022-02-10 23:14:03,R501,Agitator start,complete
26727,22B02001E,2022-02-10 23:14:11,R501,Charging,complete
32837,22B02001E,2022-02-10 23:17:02,R501,Agitation,start
1755,22B02003E,2022-02-10 23:32:43,R602,Pump start,complete
1756,22B02001E,2022-02-11 00:31:01,R501,Pump start,complete
1757,22B02001E,2022-02-11 00:37:43,R501,Pump stop,complete
1758,22B02001E,2022-02-11 00:39:27,R501,Pump start,complete
32860,22B02001E,2022-02-11 00:41:53,R501,Circulation,start
26732,22B02001E,2022-02-11 01:16:20,R501,Pump adjustment,complete
1760,22B02001E,2022-02-11 01:25:23,R501,Pump stop,complete
1761,22B02001E,2022-02-11 01:27:35,R501,Pump start,complete
1762,22B02001E,2022-02-11 01:29:57,R501,Pump stop,complete
1763,22B02001E,2022-02-11 01:31:41,R501,Pump start,complete
1764,22B02003E,2022-02-11 01:48:32,R602,Pump stop,complete
26741,22B02001E,2022-02-11 02:48:40,R501,Pump adjustment,complete
1766,22B02003E,2022-02-11 03:09:46,R602,Pump start,complete
1767,22B02003E,2022-02-11 06:21:33,R602,Pump stop,complete
32907,22B03001E,2022-02-11 07:01:01,R502,Bottling,start
26505,22B03001E,2022-02-11 07:48:14,R502,Circulation,complete
26752,22B02001E,2022-02-11 08:05:57,R501,Pump adjustment,complete
26706,22B02003E,2022-02-11 08:17:17,R602,Postwash,complete
32924,22B10001E,2022-02-11 09:27:47,R602,Filters,start
27100,22B10001E,2022-02-11 10:32:33,R602,Filters,complete
32933,22B10001E,2022-02-11 11:36:42,R602,1Pass_Prewet,start
26767,22B02001E,2022-02-11 14:42:00,R501,Agitator stop,complete
26768,22B02001E,2022-02-11 15:11:59,R501,Agitator start,complete
27106,22B10001E,2022-02-11 16:50:34,R602,1Pass_Prewet,complete
32958,22B10001E,2022-02-11 16:54:47,R602,Circulation Prewet,start
1769,22B10001E,2022-02-11 17:42:53,R602,Pump start,complete
27109,22B10001E,2022-02-11 18:03:40,R602,Pump adjustment,complete
33020,22B10002E,2022-02-12 06:27:15,R601,Filters,start
33021,22B10002E,2022-02-12 06:30:06,R601,1Pass_Prewet,start
1771,22B10001E,2022-02-12 07:01:01,R602,Pump stop,complete
27125,22B10001E,2022-02-12 07:55:29,R602,Circulation Prewet,complete
27300,22B10002E,2022-02-12 08:09:32,R601,Filters,complete
33040,22B10001E,2022-02-12 09:03:04,R602,Charging,start
1772,22B03001E,2022-02-12 09:59:45,R502,Pump stop,complete
26534,22B03001E,2022-02-12 10:12:21,R502,Bottling,complete
27304,22B10002E,2022-02-12 10:36:38,R601,1Pass_Prewet,complete
33057,22B10002E,2022-02-12 11:20:42,R601,Circulation Prewet,start
27128,22B10001E,2022-02-12 11:50:34,R602,Charging,complete
27129,22B10001E,2022-02-12 11:54:15,R602,Agitator start,complete
33062,22B10001E,2022-02-12 11:54:35,R602,Agitation,start
1773,22B10002E,2022-02-12 11:58:02,R601,Pump start,complete
1774,22B10002E,2022-02-12 12:02:51,R601,Pump stop,complete
1775,22B10002E,2022-02-12 12:08:07,R601,Pump start,complete
1776,22B10002E,2022-02-12 12:13:17,R601,Pump stop,complete
1777,22B10002E,2022-02-12 12:15:34,R601,Pump start,complete
1778,22B03001E,2022-02-12 12:23:54,R502,Pump start,complete
26536,22B03001E,2022-02-12 12:57:56,R502,Pump adjustment,complete
1780,22B03001E,2022-02-12 13:13:38,R502,Pump stop,complete
1781,22B03001E,2022-02-12 13:16:49,R502,Pump start,complete
1782,22B03001E,2022-02-12 13:19:10,R502,Pump stop,complete
1783,22B03001E,2022-02-12 13:19:30,R502,Pump start,complete
1784,22B03001E,2022-02-12 13:20:18,R502,Pump stop,complete
1785,22B03001E,2022-02-12 13:21:04,R502,Pump start,complete
1786,22B10001E,2022-02-12 13:37:48,R602,Pump start,complete
1787,22B10001E,2022-02-12 13:42:54,R602,Pump stop,complete
1788,22B10001E,2022-02-12 13:46:51,R602,Pump start,complete
1789,22B10001E,2022-02-12 13:50:23,R602,Pump stop,complete
33114,22B03001E,2022-02-12 13:50:52,R502,Postwash,start
1790,22B10001E,2022-02-12 13:53:21,R602,Pump start,complete
33122,22B10001E,2022-02-12 13:57:54,R602,Circulation,start
26543,22B03001E,2022-02-12 14:00:18,R502,Pump adjustment,complete
1792,22B10002E,2022-02-12 16:05:04,R601,Pump stop,complete
1793,22B03001E,2022-02-12 16:23:40,R502,Pump stop,complete
27141,22B10001E,2022-02-12 16:44:45,R602,Pump adjustment,complete
27316,22B10002E,2022-02-12 16:49:27,R601,Circulation Prewet,complete
27144,22B10001E,2022-02-12 17:36:59,R602,Agitator stop,complete
1795,22B10001E,2022-02-12 17:52:39,R602,Pump stop,complete
1796,22B03001E,2022-02-13 06:57:22,R502,Pump start,complete
1797,22B03001E,2022-02-13 09:39:13,R502,Pump stop,complete
26568,22B03001E,2022-02-13 10:53:24,R502,Postwash,complete
1798,22B10001E,2022-02-13 21:35:54,R602,Pump start,complete
26897,22B02001E,2022-02-14 06:49:57,R501,Pump adjustment,complete
33347,22B10002E,2022-02-14 08:16:28,R601,Charging,start
27318,22B10002E,2022-02-14 09:40:17,R601,Charging,complete
27319,22B10002E,2022-02-14 09:46:11,R601,Agitator start,complete
33357,22B10002E,2022-02-14 09:46:38,R601,Agitation,start
1800,22B10002E,2022-02-14 11:15:50,R601,Pump start,complete
1801,22B10002E,2022-02-14 11:20:05,R601,Pump stop,complete
1802,22B10002E,2022-02-14 11:21:57,R601,Pump start,complete
33386,22B10002E,2022-02-14 11:24:18,R601,Circulation,start
1803,22B10001E,2022-02-14 11:43:32,R602,Pump stop,complete
1804,22B10002E,2022-02-14 11:47:21,R601,Pump stop,complete
1805,22B10002E,2022-02-14 11:50:47,R601,Pump start,complete
1806,22B10002E,2022-02-14 11:53:36,R601,Pump stop,complete
27236,22B10001E,2022-02-14 13:44:22,R602,Agitator start,complete
1807,22B10001E,2022-02-14 15:16:41,R602,Pump start,complete
27250,22B10001E,2022-02-14 19:05:03,R602,Agitator stop,complete
27251,22B10001E,2022-02-14 19:05:10,R602,Agitation,complete
33526,22B10001E,2022-02-15 10:00:27,R602,Bottling,start
27267,22B10001E,2022-02-15 10:49:36,R602,Circulation,complete
27282,22B10001E,2022-02-16 00:17:13,R602,Bottling,complete
1808,22B10001E,2022-02-16 00:18:39,R602,Pump stop,complete
33602,22B10001E,2022-02-16 00:36:38,R602,Postwash,start
1809,22B10001E,2022-02-16 01:24:20,R602,Pump start,complete
1810,22B10001E,2022-02-16 03:37:56,R602,Pump stop,complete
1811,22B10001E,2022-02-16 04:35:23,R602,Pump start,complete
1812,22B10001E,2022-02-16 09:29:34,R602,Pump stop,complete
27297,22B10001E,2022-02-16 10:10:45,R602,Postwash,complete
33673,22B15001E,2022-02-16 11:15:45,R602,Filters,start
27652,22B15001E,2022-02-16 12:21:40,R602,Filters,complete
33688,22B15001E,2022-02-16 13:54:30,R602,1Pass_Prewet,start
27657,22B15001E,2022-02-16 18:51:09,R602,1Pass_Prewet,complete
33714,22B15001E,2022-02-16 19:07:59,R602,Circulation Prewet,start
1813,22B15001E,2022-02-16 20:16:24,R602,Pump start,complete
1814,22B15001E,2022-02-17 07:39:01,R602,Pump stop,complete
27044,22B02001E,2022-02-17 07:53:44,R501,Agitator stop,complete
27045,22B02001E,2022-02-17 07:53:49,R501,Agitation,complete
27674,22B15001E,2022-02-17 08:58:07,R602,Circulation Prewet,complete
33799,22B15001E,2022-02-17 09:07:26,R602,Charging,start
27677,22B15001E,2022-02-17 11:23:04,R602,Charging,complete
27678,22B15001E,2022-02-17 11:26:37,R602,Agitator start,complete
33811,22B15001E,2022-02-17 11:26:59,R602,Agitation,start
1815,22B15001E,2022-02-17 13:11:44,R602,Pump start,complete
1816,22B15001E,2022-02-17 13:17:32,R602,Pump stop,complete
1817,22B15001E,2022-02-17 13:19:57,R602,Pump start,complete
33826,22B15001E,2022-02-17 13:22:31,R602,Circulation,start
33830,22B02004E,2022-02-17 13:29:18,R502,Filters,start
27690,22B15001E,2022-02-17 17:06:16,R602,Agitator stop,complete
1818,22B15001E,2022-02-17 17:23:48,R602,Pump stop,complete
27804,22B02004E,2022-02-17 17:55:50,R502,Filters,complete
33860,22B02004E,2022-02-17 18:13:55,R502,1Pass_Prewet,start
1819,22B15001E,2022-02-17 20:22:35,R602,Pump start,complete
27812,22B02004E,2022-02-18 01:43:21,R502,1Pass_Prewet,complete
33914,22B02004E,2022-02-18 02:08:56,R502,Circulation Prewet,start
1820,22B02004E,2022-02-18 03:21:38,R502,Pump start,complete
1821,22B15001E,2022-02-18 09:27:16,R602,Pump stop,complete
27728,22B15001E,2022-02-18 09:39:04,R602,Agitator start,complete
1822,22B15001E,2022-02-18 10:40:04,R602,Pump start,complete
27732,22B15001E,2022-02-18 10:57:01,R602,Pump adjustment,complete
1824,22B02004E,2022-02-18 11:35:24,R502,Pump stop,complete
27826,22B02004E,2022-02-18 13:20:12,R502,Circulation Prewet,complete
27739,22B15001E,2022-02-18 14:14:05,R602,Agitator stop,complete
27740,22B15001E,2022-02-18 14:14:31,R602,Agitation,complete
34017,22B02001E,2022-02-18 15:00:07,R501,Bottling,start
27077,22B02001E,2022-02-18 15:40:26,R501,Circulation,complete
1825,22B02001E,2022-02-18 19:45:40,R501,Pump stop,complete
27084,22B02001E,2022-02-18 20:00:24,R501,Bottling,complete
34053,22B02001E,2022-02-18 22:58:24,R501,Postwash,start
1826,22B02001E,2022-02-18 23:29:15,R501,Pump start,complete
1827,22B02001E,2022-02-19 01:22:58,R501,Pump stop,complete
1828,22B02001E,2022-02-19 02:18:56,R501,Pump start,complete
1829,22B02001E,2022-02-19 04:33:39,R501,Pump stop,complete
34099,22B15001E,2022-02-19 05:03:11,R602,Bottling,start
27757,22B15001E,2022-02-19 05:37:47,R602,Circulation,complete
27098,22B02001E,2022-02-19 08:26:46,R501,Postwash,complete
34117,22B16001E,2022-02-19 08:55:24,R501,Filters,start
34119,22B16001E,2022-02-19 09:05:37,R501,1Pass_Prewet,start
27994,22B16001E,2022-02-19 09:52:41,R501,Filters,complete
27998,22B16001E,2022-02-19 12:29:06,R501,1Pass_Prewet,complete
1830,22B16001E,2022-02-19 15:10:31,R501,Pump start,complete
1831,22B16001E,2022-02-19 16:49:42,R501,Pump stop,complete
1832,22B15001E,2022-02-19 19:39:00,R602,Pump stop,complete
27773,22B15001E,2022-02-19 19:55:58,R602,Bottling,complete
34169,22B15001E,2022-02-19 20:20:11,R602,Postwash,start
1833,22B15001E,2022-02-19 21:02:00,R602,Pump start,complete
1834,22B15001E,2022-02-20 05:20:01,R602,Pump stop,complete
1835,22B15001E,2022-02-20 07:39:43,R602,Pump start,complete
27788,22B15001E,2022-02-20 07:56:53,R602,Pump adjustment,complete
27789,22B15001E,2022-02-20 08:05:54,R602,Pump adjustment,complete
1838,22B15001E,2022-02-20 10:13:27,R602,Pump stop,complete
27622,22B10002E,2022-02-20 14:45:56,R601,Agitator stop,complete
27623,22B10002E,2022-02-20 14:46:01,R601,Agitation,complete
27799,22B15001E,2022-02-20 15:56:13,R602,Postwash,complete
34265,22B02004E,2022-02-21 07:32:46,R502,Charging,start
34272,22B10002E,2022-02-21 11:12:49,R601,Bottling,start
27830,22B02004E,2022-02-21 11:26:01,R502,Charging,complete
27831,22B02004E,2022-02-21 11:28:49,R502,Agitator start,complete
34276,22B02004E,2022-02-21 11:29:37,R502,Agitation,start
27645,22B10002E,2022-02-21 11:39:38,R601,Circulation,complete
1839,22B02004E,2022-02-21 12:41:44,R502,Pump start,complete
34290,22B02004E,2022-02-21 12:44:46,R502,Circulation,start
34296,22B16001E,2022-02-21 14:33:38,R501,Circulation Prewet,start
1840,22B16001E,2022-02-21 15:30:02,R501,Pump start,complete
27650,22B10002E,2022-02-21 15:57:33,R601,Bottling,complete
27840,22B02004E,2022-02-21 16:27:26,R502,Agitator stop,complete
1841,22B02004E,2022-02-21 16:34:21,R502,Pump stop,complete
34318,22B10002E,2022-02-21 17:30:11,R601,Postwash,start
1842,22B16001E,2022-02-21 18:58:24,R501,Pump stop,complete
28011,22B16001E,2022-02-21 22:41:01,R501,Circulation Prewet,complete
34342,22B16001E,2022-02-22 00:28:15,R501,Charging,start
28013,22B16001E,2022-02-22 02:12:40,R501,Charging,complete
28014,22B16001E,2022-02-22 02:15:15,R501,Agitator start,complete
34350,22B16001E,2022-02-22 02:15:52,R501,Agitation,start
1843,22B16001E,2022-02-22 03:31:30,R501,Pump start,complete
1844,22B16001E,2022-02-22 03:36:08,R501,Pump stop,complete
1845,22B16001E,2022-02-22 03:40:54,R501,Pump start,complete
34362,22B16001E,2022-02-22 03:43:15,R501,Circulation,start
27886,22B02004E,2022-02-22 14:18:20,R502,Agitator start,complete
1846,22B02004E,2022-02-22 15:21:00,R502,Pump start,complete
27898,22B02004E,2022-02-22 19:05:29,R502,Agitator stop,complete
27899,22B02004E,2022-02-22 19:05:43,R502,Agitation,complete
1847,22B02004E,2022-02-22 19:13:11,R502,Pump stop,complete
1848,22B02004E,2022-02-23 03:43:19,R502,Pump start,complete
34469,22B21001E,2022-02-23 03:55:53,R602,Filters,start
34470,22B21001E,2022-02-23 04:12:50,R602,1Pass_Prewet,start
28184,22B21001E,2022-02-23 04:28:23,R602,Filters,complete
28188,22B21001E,2022-02-23 07:29:00,R602,1Pass_Prewet,complete
34488,22B21001E,2022-02-23 07:48:35,R602,Circulation Prewet,start
1849,22B21001E,2022-02-23 08:22:48,R602,Pump start,complete
1850,22B21001E,2022-02-23 10:46:21,R602,Pump stop,complete
28196,22B21001E,2022-02-23 13:38:43,R602,Circulation Prewet,complete
34523,22B21001E,2022-02-23 14:05:18,R602,Charging,start
28198,22B21001E,2022-02-23 16:04:11,R602,Charging,complete
28199,22B21001E,2022-02-23 16:06:14,R602,Agitator start,complete
34533,22B21001E,2022-02-23 16:06:30,R602,Agitation,start
1851,22B21001E,2022-02-23 17:20:55,R602,Pump start,complete
1852,22B21001E,2022-02-23 17:25:36,R602,Pump stop,complete
1853,22B21001E,2022-02-23 17:27:08,R602,Pump start,complete
34552,22B21001E,2022-02-23 17:30:26,R602,Circulation,start
28204,22B21001E,2022-02-23 17:57:57,R602,Pump adjustment,complete
34579,22B22001E,2022-02-23 22:19:39,R601,Filters,start
34580,22B22001E,2022-02-23 22:19:42,R601,1Pass_Prewet,start
28381,22B22001E,2022-02-23 22:53:23,R601,Filters,complete
28383,22B22001E,2022-02-24 00:02:21,R601,Pump adjustment,complete
28384,22B22001E,2022-02-24 00:02:47,R601,Pump adjustment,complete
28386,22B22001E,2022-02-24 00:50:26,R601,1Pass_Prewet,complete
34600,22B22001E,2022-02-24 00:57:29,R601,Circulation Prewet,start
28387,22B22001E,2022-02-24 01:11:41,R601,Pump adjustment,complete
1858,22B22001E,2022-02-24 01:23:26,R601,Pump start,complete
1859,22B22001E,2022-02-24 07:45:03,R601,Pump stop,complete
34656,22B02004E,2022-02-24 07:49:07,R502,Bottling,start
27939,22B02004E,2022-02-24 08:27:07,R502,Circulation,complete
28398,22B22001E,2022-02-24 08:43:36,R601,Circulation Prewet,complete
28127,22B16001E,2022-02-24 10:07:49,R501,Agitator stop,complete
28128,22B16001E,2022-02-24 10:07:55,R501,Agitation,complete
34676,22B22001E,2022-02-24 10:35:52,R601,Charging,start
28399,22B22001E,2022-02-24 11:29:14,R601,Charging,complete
28400,22B22001E,2022-02-24 11:31:46,R601,Agitator start,complete
34683,22B22001E,2022-02-24 11:36:29,R601,Agitation,start
1860,22B22001E,2022-02-24 12:55:50,R601,Pump start,complete
1861,22B22001E,2022-02-24 13:01:01,R601,Pump stop,complete
1862,22B22001E,2022-02-24 13:03:32,R601,Pump start,complete
34703,22B22001E,2022-02-24 13:09:55,R601,Circulation,start
28405,22B22001E,2022-02-24 13:25:49,R601,Pump adjustment,complete
28413,22B22001E,2022-02-24 16:37:16,R601,Agitator stop,complete
1864,22B22001E,2022-02-24 16:37:28,R601,Pump stop,complete
1865,22B02004E,2022-02-25 07:34:41,R502,Pump stop,complete
27964,22B02004E,2022-02-25 07:40:00,R502,Bottling,complete
34821,22B16001E,2022-02-25 07:53:56,R501,Bottling,start
34827,22B02004E,2022-02-25 08:40:22,R502,Postwash,start
28153,22B16001E,2022-02-25 08:59:48,R501,Circulation,complete
1866,22B02004E,2022-02-25 09:29:14,R502,Pump start,complete
1867,22B02004E,2022-02-25 12:13:31,R502,Pump stop,complete
1868,22B02004E,2022-02-25 14:08:30,R502,Pump start,complete
28161,22B16001E,2022-02-25 16:26:55,R501,Bottling,complete
1869,22B16001E,2022-02-25 16:28:17,R501,Pump stop,complete
1870,22B02004E,2022-02-25 16:47:11,R502,Pump stop,complete
34909,22B16001E,2022-02-25 17:45:48,R501,Postwash,start
1871,22B02004E,2022-02-25 18:30:42,R502,Pump start,complete
1872,22B16001E,2022-02-25 18:35:23,R501,Pump start,complete
1873,22B02004E,2022-02-25 20:58:54,R502,Pump stop,complete
1874,22B16001E,2022-02-25 22:51:06,R501,Pump stop,complete
1875,22B16001E,2022-02-25 23:35:47,R501,Pump start,complete
1876,22B16001E,2022-02-26 01:31:46,R501,Pump stop,complete
1877,22B16001E,2022-02-26 02:34:00,R501,Pump start,complete
1878,22B16001E,2022-02-26 04:29:24,R501,Pump stop,complete
27993,22B02004E,2022-02-26 06:43:06,R502,Postwash,complete
35025,22B24003E,2022-02-26 06:57:54,R502,1Pass_Prewet,start
28183,22B16001E,2022-02-26 07:50:34,R501,Postwash,complete
35032,22B24003E,2022-02-26 07:50:39,R502,Filters,start
35036,22B24001E,2022-02-26 08:27:43,R501,1Pass_Prewet,start
28581,22B24003E,2022-02-26 09:13:14,R502,Filters,complete
35044,22B24001E,2022-02-26 09:15:55,R501,Filters,start
28612,22B24001E,2022-02-26 10:45:05,R501,Filters,complete
28616,22B24001E,2022-02-26 13:37:02,R501,1Pass_Prewet,complete
35076,22B24001E,2022-02-26 13:45:55,R501,Circulation Prewet,start
28505,22B22001E,2022-02-26 13:48:44,R601,Agitator start,complete
1879,22B22001E,2022-02-26 13:49:08,R601,Pump start,complete
28341,22B21001E,2022-02-26 13:49:25,R602,Agitator stop,complete
28342,22B21001E,2022-02-26 13:49:30,R602,Agitation,complete
1880,22B24001E,2022-02-26 14:25:31,R501,Pump start,complete
28587,22B24003E,2022-02-26 14:26:18,R502,1Pass_Prewet,complete
1881,22B24001E,2022-02-26 14:29:53,R501,Pump stop,complete
1882,22B24001E,2022-02-26 14:36:05,R501,Pump start,complete
1883,22B24001E,2022-02-26 14:39:34,R501,Pump stop,complete
1884,22B24001E,2022-02-26 14:42:47,R501,Pump start,complete
35108,22B24003E,2022-02-26 14:56:22,R502,Circulation Prewet,start
1885,22B24003E,2022-02-26 16:50:49,R502,Pump start,complete
35192,22B21001E,2022-02-27 06:12:18,R602,Bottling,start
1886,22B24001E,2022-02-27 07:34:40,R501,Pump stop,complete
1887,22B24003E,2022-02-27 07:37:28,R502,Pump stop,complete
