CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
130,5,2022-01-08 11:45:18,0.3389736782473279,0.2619744528620877,0.4503470432108211,0.2282787082987773,0.0065609628015709,0.5857325060327752,0.1454729856946896,0.6190290524411437,0.1348748264143265,0.0361640855784383,0.5645962154422398,0.3306639330850395,0.6165482753644489,0.3238518055728459,0.0185974266760533,0.6579960174724145,0.0257119210810353,0.7182424169429625,0.0119959491455397,0.0508058678470178,0.3289880760176371,0.2783761937668222,0.3325234658994365,0.2783760614931861,0.0059207988881539
131,0,2022-01-05 14:42:59,0.3903588971739324,0.3276305701989283,1.0,0.0,0.157675275826957,0.3174143558941796,0.0118688107237572,0.6946613398332027,0.0074412987866368,0.3155001527298411,0.1711663032654827,0.0028764342533852,1.0,0.0,0.2390398308299584,0.1892817075206568,0.0,0.9999638886345832,0.0,0.2198195655762126,0.4956575815490774,0.2503805866646001,0.8669802862252416,0.0,0.3072417371444134
131,24,2022-01-05 17:57:58,0.3282866669353513,0.3273437431160297,0.3285077096348965,0.3269543230867484,0.0002568701775053,0.0118688107237572,0.0118688107237572,0.0118688107237572,0.0118688107237572,1.734723475976807e-18,0.003133613219963,0.0034456496237539,0.0050787663583629,0.000436242339596,0.0004927445816479,0.0,0.0,0.0,0.0,0.0,0.1639561582980256,0.2045540161282188,0.2655541319765689,0.0086495409576788,0.0617722476666443
131,13,2022-01-05 18:13:05,0.3465397915649877,0.3135536540058374,0.5341585260757018,0.2160855827124305,0.0441475620306061,0.2760243748247613,0.093959850669066,0.5067732968173957,0.0211737267698076,0.1570370738675591,0.3778968696361319,0.0625258226320459,0.9771816747149108,0.0453284886871581,0.3153312279206506,0.5442786995283179,0.5596597711216741,0.9995035958782182,0.0007576906420225,0.3126312882258715,0.5133712519762892,0.2067230808422659,0.5880804262697672,0.2009326840635981,0.1435818158381783
131,26,2022-01-05 18:43:04,0.3668532948172874,0.3819533121477676,0.5341585260757018,0.2160855827124305,0.0270076369927703,0.3704263932054014,0.514856054710675,0.5166408885039189,0.0118688107237572,0.2061412874453936,0.3394287233992023,0.4473678957267002,0.9771816747149108,0.0022429648222228,0.2055157902016729,0.6037962313382069,0.7974042772600258,0.9995035958782182,0.0,0.3050005248189961,0.2484165707870629,0.2079600277958936,0.593627284419382,0.2009326840635981,0.1150063250809924
131,14,2022-01-06 07:44:34,0.3819921018918943,0.3821310067683727,0.3821314708503254,0.3818527340498632,8.073245330615077e-05,0.4754506186311135,0.4754506186311135,0.4754506186311135,0.4754506186311135,5.551115123125783e-17,0.4247476626277792,0.4247860057667648,0.4247861362218559,0.4247091943772575,2.228653893590723e-05,0.803209844494535,0.8015515691929062,0.8140969106981198,0.793209995219058,0.0040170537131858,0.1985761235783192,0.1989951016169091,0.1989965028713259,0.1981557441914426,0.0002435137574965
131,8,2022-01-06 08:22:54,0.3757506618404744,0.3277671952159194,0.5907239722818951,0.2160855827124305,0.0204201001539959,0.4319727074323248,0.0063820299147323,0.9793444916183932,0.0062835931352658,0.163670013105072,0.3697939009725565,0.0027077866203011,0.9771816747149108,0.000436242339596,0.1476457770691961,0.7017833271418825,8.962038032346714e-301,0.9995035958782182,0.0,0.2661409647788884,0.2026795770255228,0.8208450916727076,0.8516567621664417,0.0086495409576788,0.0694212157065749
131,3,2022-01-06 10:37:29,0.3282397522606097,0.3282486661846509,0.3282486960014797,0.3282308085188252,5.180850645547327e-06,0.0076557616638871,0.0076797882675971,0.0076798686090764,0.0076316547530708,1.3964479991510468e-05,0.0029325545221605,0.0034115464223438,0.0037352979168767,0.0023992580580122,0.0003432448062249,0.0,0.0,0.0,0.0,0.0,0.206453146804384,0.2054752342226317,0.2515547142514782,0.2021497257595804,0.0033768415197943
131,25,2022-01-06 11:21:25,0.3283992488363303,0.328405837386754,0.3284058671977644,0.328392630470339,3.838287225954354e-06,0.0080856692330036,0.0081034280326973,0.0081035083741766,0.0080678300720442,1.0345730882594931e-05,0.0029093809434386,0.0035256462437411,0.0037382276899325,0.0024003945235629,0.0004290808922333,0.0,0.0,0.0,0.0,0.0,0.187271546830561,0.1867913762066045,0.1877538898726041,0.186789203425799,0.0002797325811471
131,13,2022-01-06 12:01:39,0.313809023013414,0.3115564857864099,0.3203454073499758,0.311549653740473,0.0016872666362478,0.0988921912261182,0.0955919248065677,0.1257731939488359,0.0949509726726808,0.005397835061382,0.0448483403767179,0.0336266658628355,0.1210086619019715,0.0336006925476707,0.0139862142842396,0.0027621211251459,0.0523766286263673,0.0532579158910351,0.0,0.0095940250281058,0.2024635697289848,0.201682080501079,0.2032476723673964,0.2016794667261376,0.0004542084605581
131,14,2022-01-06 12:15:59,0.3743755838795521,0.3730075976772886,0.3828916177793284,0.3591372132359944,0.0063224103739308,0.6072329342131081,0.4419616063642886,0.821852530732128,0.4418299713179408,0.1580969937392884,0.3628703610702761,0.3684681721530699,0.414003842015687,0.2868282119006672,0.0416743123373142,0.528944268661124,0.5331186009527463,0.6135460343617447,0.3206273713977643,0.0656116135847497,0.2031226452069785,0.2044222759985056,0.2044266227154655,0.2018186681512751,0.0007553569444816
131,13,2022-01-06 12:17:48,0.3562742155651215,0.3097476808987192,0.3830889470441492,0.309716593973315,0.0304492545094426,0.371306398415289,0.1263679308100066,0.6706128438311543,0.1263679308100065,0.1706958674708025,0.2779994147599409,0.0393323117645535,0.414003842015687,0.0392945900991989,0.1569039532078932,0.3697634133668516,0.0899163804757516,0.6135460343617447,0.0,0.2679798163995057,0.2039769062998981,0.2047028784087934,0.2047031679511735,0.2027662249873446,0.0006361691840099
131,26,2022-01-06 12:47:47,0.3690550363035521,0.3712717502764881,0.3830889470441492,0.3090948534047574,0.0140502514662187,0.4194498480916641,0.4408224988279374,0.4418299713179408,0.1263679308100065,0.0719763282051264,0.346654064788824,0.3676822754215729,0.3684681846299593,0.038615600295987,0.0747357387412055,0.5071137073892237,0.5351123136731285,0.6321736498926825,0.0,0.1246909906872352,0.2051910525424088,0.2057448316769783,0.2057451213024861,0.2044266227154655,0.0003221262088263
131,4,2022-01-06 16:02:49,0.3705314340189604,0.3704946442806419,0.3705683461138835,0.3704945210777339,2.138256263493822e-05,0.4454601703519882,0.4454406089549648,0.4454797992594624,0.4454405370447775,1.1366587664589731e-05,0.3579395027389969,0.3578134177356939,0.3580659988461571,0.3578129922166656,7.327899359638918e-05,0.5444694277101361,0.5347132196120913,0.5611163498021511,0.5322781694080791,0.0072297817741672,0.2104563183312048,0.2105505751600786,0.2105508904086785,0.210361747240284,5.478249016036422e-05
131,4,2022-01-06 16:02:50,0.370531187933766,0.3704943977404489,0.3705680995065017,0.3704942744703525,2.138257050969937e-05,0.4454600395245248,0.44544048311362,0.4454796434570259,0.4454404201929476,1.1366532555994896e-05,0.3579386594514988,0.3578125854513892,0.3580651759387283,0.3578121693092368,7.327895927464793e-05,0.5444726306062638,0.5394381291274813,0.5611163498021511,0.5322781694080791,0.0072283850452785,0.2104569488084083,0.2105512056390393,0.2105515208785196,0.2103623777101251,5.478249579498621e-05
131,3,2022-01-06 16:02:50,0.370531187933766,0.3704943977404489,0.3705680995065017,0.3704942744703525,2.138257050969937e-05,0.4454600395245248,0.44544048311362,0.4454796434570259,0.4454404201929476,1.1366532555994896e-05,0.3579386594514988,0.3578125854513892,0.3580651759387283,0.3578121693092368,7.327895927464793e-05,0.5444726306062638,0.5394381291274813,0.5611163498021511,0.5322781694080791,0.0072283850452785,0.2104569488084083,0.2105512056390393,0.2105515208785196,0.2103623777101251,5.478249579498621e-05
131,2,2022-01-06 16:03:15,0.3604687318400094,0.3704882460388518,0.4881165051751461,0.2235448869119256,0.0202212745166235,0.344861719153335,0.4454372112623961,0.8224368677804794,0.0076835649610869,0.195230625288159,0.2775303539300239,0.3577914984357502,0.9195625194535758,0.0023973920511276,0.1611803274963308,0.4093328959315442,0.5460346410036343,0.9995061389321204,0.0,0.2347041399207811,0.2096460400598518,0.2105669673896268,0.5975046141084898,0.1808725287310758,0.0471474097000915
131,14,2022-01-06 16:17:19,0.3707920857499155,0.37275626140705,0.3793133121526323,0.3642918088561475,0.0025463729204358,0.4569825372869511,0.448900149523005,0.4879822372755076,0.4482276089790343,0.0124630520369528,0.3560236939670214,0.3617363010522723,0.3617449935312907,0.3390266140939249,0.0065909515108171,0.5366947906461713,0.5561927131925337,0.5615602144303059,0.4967573519688321,0.0141203404942997,0.2099217159703428,0.2101193877124415,0.2101200490366812,0.2097233837838034,0.000114888461812
131,21,2022-01-07 21:21:29,0.3106373932664878,0.3125902889580613,0.3143057771318367,0.2979587564492713,0.000209868373393,0.1063674900188486,0.1326514139714048,0.1326514139714048,0.1054690492806622,0.0024468755458188,0.0202877282971216,0.0182005204213671,0.0238178264272675,0.0172015244577535,0.0003120112847085,0.0054232109664299,0.3161883395256695,0.3168332112667459,0.0,0.0334427614497288,0.2024086279657292,0.2026976214816879,0.2027147851856953,0.2021134155720706,0.0001705145941028
131,13,2022-01-07 21:21:30,0.3107591982366819,0.312626419536625,0.3143057771318367,0.2979587564492713,0.001025798473152,0.1120957802589128,0.1326514139714048,0.1326514139714048,0.1067743231659648,0.0103996453798388,0.0200895911726419,0.0182775578681059,0.0238178264272675,0.0172015244577535,0.0009217654556136,0.1308716212127649,0.3174780944515651,0.3181229719145129,0.0,0.1033648522361732,0.2026789217023148,0.2026977472574518,0.2026978101453337,0.2026600329243097,1.0941665066917109e-05
131,26,2022-01-07 21:51:29,0.3703363642923823,0.3715517367459966,0.3728071156733446,0.2905447114792283,0.0056402758249567,0.4317520388338074,0.4351143262853001,0.4351145745820256,0.1326514139714048,0.0272067759694343,0.354155172365647,0.3613619847931637,0.3617543447520732,0.0177587999401631,0.0336639341102724,0.5380939645087502,0.543338955207315,0.562054787553277,0.3168332112667459,0.0199432109614434,0.2027951770145556,0.2028396503471436,0.2028396503471436,0.2026976843837749,4.725589924849847e-05
131,23,2022-01-08 00:51:24,0.3714732941833121,0.373143607728005,0.3731437889486556,0.3673887395839282,0.000942785835899,0.4360614808939214,0.4359733006497333,0.4363533208257737,0.4351150419893418,0.0002699062566551,0.3554408339328521,0.3529494410414632,0.3617481355414734,0.3529482627363112,0.0007003421258736,0.5402169518743435,0.5442907424026896,0.5579761868432561,0.523666727699961,0.0071323261925782,0.2028531932710573,0.2021134022756944,0.2041104210375549,0.2021134022756944,0.0004571536915865
131,24,2022-01-08 06:36:24,0.3726899197608601,0.3725623619459468,0.3728076901872448,0.3725623077126374,6.919688834190892e-05,0.4353522849458465,0.4353194987337432,0.4353850865671477,0.4353194937402275,1.8947761624842936e-05,0.3521763878423838,0.3520051936660525,0.3523476525278932,0.3520051360130713,9.891533033851384e-05,0.5410728587768704,0.5527223162451015,0.5599486303111685,0.5249072802547131,0.0073568080659355,0.2015878109106518,0.2017265949015363,0.2017266655377748,0.2003175804013258,0.000121049764728
131,15,2022-01-08 09:51:24,0.3723258589301938,0.3724886258871756,0.3728076061781366,0.3704783750691673,0.0002856871335936,0.4351772655535588,0.4350350554098713,0.4353194937402275,0.4350350374367936,8.211381127806505e-05,0.3512627099997391,0.3505203694249001,0.3520051360130713,0.350520311772343,0.0004286699909509,0.541423893153252,0.5457254181178594,0.5609376239738771,0.5238501327474131,0.0074312566880988,0.2018217172982167,0.2015686940614803,0.2021134022756944,0.2015686940614803,0.0002214757843429
131,23,2022-01-08 14:51:24,0.3720154979749548,0.3725117654054368,0.3751140653988908,0.3689384176599421,0.0009811491090847,0.4377933448650512,0.4381719058052997,0.4381721195507944,0.4374145691406241,0.0002188052523082,0.350773555611135,0.3510361246488993,0.3550497438803205,0.3483542323951682,0.0014044294593464,0.5407501017221562,0.5316927047946992,0.5595243471980632,0.5248230034483804,0.0073266825051683,0.2003609919270111,0.2002977820970712,0.2008417756310612,0.2002977820970712,0.00013854735967
131,7,2022-01-09 06:52:09,0.3452515526705801,0.3743620809032216,0.4415962177126719,0.2905447114792283,0.0307798031638206,0.2974143373993251,0.5084815147611724,0.5096562262023936,0.1054231167740451,0.161163440229448,0.2087888849843807,0.3574730811076653,0.3872148761716989,0.0172015244577535,0.1640727896592755,0.3053683283799454,0.5484703871460869,0.6218675679249691,0.0,0.268760681675755,0.2038011980950692,0.2557267663020153,0.2563997985262156,0.1952156388767632,0.0059313923700571
131,14,2022-01-09 17:48:49,0.3738182766402508,0.3718985213500743,0.3921368201167283,0.3579542511763069,0.0026760766002541,0.4897557460172198,0.4277118980045784,0.4949905425971844,0.4276434970652082,0.0143436602582473,0.3467988144528644,0.3394667433226068,0.3547860768591371,0.3394083683311498,0.0028693257835874,0.5360445669098098,0.5272533746520355,0.5575427487361024,0.5217056771135321,0.0066338049160441,0.2531318461528415,0.2018539118615573,0.2558557595629399,0.2003740285047006,0.0115593348682413
131,5,2022-01-09 17:56:54,0.3741037275449898,0.313741053066191,0.5415365419782898,0.308756749264639,0.0066245046225735,0.4842211443350652,0.1173467164526022,0.5170763952721918,0.0984655933099057,0.0398197305178352,0.3532979899425407,0.0170790368993712,0.3872148761716989,0.0037974298140748,0.0360413294176949,0.5472656939270943,8.33542949433405e-231,0.6217028288931621,0.0,0.059699419105379,0.252833892832121,0.2092514233697367,0.2630226836533607,0.1941259035430606,0.0107120116729118
131,13,2022-01-09 19:17:47,0.3794321826834616,0.3147845651548051,0.4298757439169122,0.3147481311550633,0.0374833331441047,0.4703775426861519,0.159207297054036,0.7015195295046791,0.1589171929121263,0.1652953676706647,0.4336550627440805,0.0594141069965876,0.8118805938012851,0.0355747586329081,0.1972081654910578,0.4858444895526552,0.8302795494464182,0.8355024057289911,0.0032442569101132,0.1607853633638111,0.6155242886176734,0.1999823511900096,0.8719088096931511,0.1999796643559397,0.2490402070128498
131,26,2022-01-09 20:02:41,0.3720144589333304,0.3717600562655614,0.3722691457353373,0.3717597714137108,0.0001472084421353,0.5540148912154702,0.5535392505504467,0.5545681489412108,0.5535389180276229,0.0003122526868339,0.3712915885441831,0.3706948098887726,0.3718890482166127,0.3706941492250249,0.0003453227140335,0.3595215174467989,0.3746263534743277,0.4011226565758286,0.3091711933026127,0.0256255948720752,0.1969318431775256,0.1970568004765501,0.1970569403828694,0.1968067459333388,7.230568697525962e-05
131,20,2022-01-09 21:47:41,0.3707489265191683,0.3710339801560824,0.3728072972414168,0.3689228841048726,0.0008125730890041,0.5525112745754712,0.5522799568989172,0.5543390414543179,0.5501601473797594,0.0006960830675444,0.3669314431475527,0.3644191058772066,0.3706941492250249,0.3644188441969551,0.0019051582511122,0.360324765987744,0.383018743364087,0.407441789496171,0.3061987447485937,0.0250337019145361,0.197955643567836,0.1989986478815304,0.1989988618700811,0.1970569403828694,0.0005359579935979
131,14,2022-01-10 05:50:32,0.3712533319909225,0.3712533319909226,0.3712533319909226,0.3712533319909226,5.551115123125783e-17,0.5472260926666052,0.5473608644115076,0.5473613123613387,0.5470908393268266,7.833803897104202e-05,0.3596420969666208,0.3587484693169669,0.364419667104384,0.3564006586394435,0.0020536601083231,0.3587280116660782,0.3755719002501423,0.4057828282828278,0.3088167933107505,0.0250647248814446,0.2000460536687781,0.2001729975875206,0.2001734221979208,0.1999186852353457,7.378091572017135e-05
131,13,2022-01-10 07:38:33,0.3729020063186152,0.3178960174160878,0.5185812645900797,0.169960419894649,0.0672441223351814,0.2577568638630674,0.1008465078741827,0.5105674757188703,0.0219494354673892,0.1359554335870381,0.3607534090460272,0.0648225345264974,0.9731888530603188,0.0644258977643458,0.2784443940366785,0.51673986782838,0.3565061996514095,0.9999492406441044,0.0027796427501983,0.2996185536485717,0.4980564594530469,0.2067138000632091,0.5984370623830165,0.2041216836222648,0.1549613501930997
131,26,2022-01-10 08:08:32,0.3756051652800362,0.3719038365328236,0.4167942629518907,0.3154091730813317,0.0099864912805033,0.534423515713765,0.541842127964213,0.5471985767135585,0.0978229764116277,0.0450835684162204,0.3755026983450528,0.3588587814327135,0.5031660863619535,0.0588730212978279,0.0506622841973789,0.3765537339095328,0.3894730862132902,0.7393917523675839,0.302557523879276,0.0600551397202964,0.2016243237636625,0.2008424681506582,0.2102631446380165,0.2008424681506581,0.0020910876916745
131,14,2022-01-10 10:28:49,0.3705323932227294,0.3704760688836535,0.372019538415588,0.3697005022183721,0.0005769711493044,0.5350444343814047,0.5348000912534894,0.535289583566955,0.5347992732906836,0.0001420064258412,0.3523772023855654,0.3523772023855655,0.3523772023855655,0.3523772023855655,5.551115123125783e-17,0.3551162929256093,0.3136453597992409,0.4030274039488535,0.2931602785152639,0.0297804811820882,0.2000439614874703,0.2001666633485779,0.2001670737322712,0.1999208492205824,7.131544847857809e-05
131,13,2022-01-10 12:37:20,0.3774377457021362,0.3185295294768439,0.5052853978013382,0.2849849561909309,0.0525563184587652,0.2586745923071928,0.1361966193683443,0.4878654243966919,0.0224090757900576,0.1265323609725717,0.3516434503965943,0.0924820989906957,0.9415806046689784,0.0582427349902563,0.2379637944984053,0.5437809332077135,0.3546674988810558,0.9999969483353176,0.0004850771510898,0.2952922630193008,0.5179047111475414,0.2045949775543496,0.6162241744927078,0.2045942479149421,0.1407666616519256
