CaseID,ActivityID,CompleteTimestamp
143,15,2022-01-31 20:02:05
143,15,2022-01-31 21:02:05
143,15,2022-01-31 22:02:05
143,0,2022-01-31 22:43:31
143,13,2022-01-31 23:42:18
143,15,2022-01-31 23:50:03
143,15,2022-02-01 00:50:03
143,15,2022-02-01 01:50:03
143,15,2022-02-01 02:50:03
143,15,2022-02-01 03:50:03
143,15,2022-02-01 04:50:03
143,15,2022-02-01 05:50:03
143,15,2022-02-01 06:50:03
143,15,2022-02-01 07:50:03
143,15,2022-02-01 08:50:03
143,14,2022-02-01 09:36:09
143,15,2022-02-01 09:50:03
143,8,2022-02-01 10:34:01
143,15,2022-02-01 11:36:34
143,6,2022-02-01 12:11:26
143,3,2022-02-01 12:13:55
143,15,2022-02-01 13:14:11
143,13,2022-02-01 13:48:07
143,14,2022-02-01 13:56:01
143,13,2022-02-01 13:58:13
143,15,2022-02-01 14:14:11
143,15,2022-02-01 15:00:18
143,15,2022-02-01 15:14:11
143,15,2022-02-01 16:00:18
143,15,2022-02-01 16:14:11
143,15,2022-02-01 17:00:18
143,15,2022-02-01 17:14:11
143,4,2022-02-01 17:42:38
143,2,2022-02-01 17:42:57
143,14,2022-02-01 17:52:51
143,15,2022-02-01 18:00:18
143,15,2022-02-01 19:00:18
143,15,2022-02-01 20:00:18
143,15,2022-02-01 21:00:18
143,15,2022-02-01 22:00:18
143,15,2022-02-01 23:00:18
143,15,2022-02-02 00:00:18
143,15,2022-02-02 01:00:18
143,15,2022-02-02 02:00:18
143,15,2022-02-02 03:00:18
143,15,2022-02-02 04:00:18
143,15,2022-02-02 05:00:18
143,15,2022-02-02 06:00:18
143,15,2022-02-02 07:00:18
143,15,2022-02-02 08:00:18
143,15,2022-02-02 09:00:18
143,15,2022-02-02 10:00:18
143,15,2022-02-02 11:00:18
143,15,2022-02-02 12:00:18
143,15,2022-02-02 13:00:18
143,15,2022-02-02 14:00:18
143,15,2022-02-02 15:00:18
143,15,2022-02-02 16:00:18
143,15,2022-02-02 17:00:18
143,15,2022-02-02 18:00:18
143,15,2022-02-02 19:00:18
143,15,2022-02-02 20:00:18
143,15,2022-02-02 21:00:18
143,15,2022-02-02 22:00:18
143,15,2022-02-02 23:00:18
143,15,2022-02-03 00:00:18
143,15,2022-02-03 01:00:18
143,15,2022-02-03 02:00:18
143,15,2022-02-03 03:00:18
143,15,2022-02-03 04:00:18
143,15,2022-02-03 05:00:18
143,13,2022-02-03 05:49:56
143,15,2022-02-03 06:00:18
143,12,2022-02-03 06:11:25
143,15,2022-02-03 07:00:18
143,15,2022-02-03 08:00:18
143,15,2022-02-03 09:00:18
143,15,2022-02-03 10:00:18
143,15,2022-02-03 11:00:18
143,15,2022-02-03 12:00:18
143,15,2022-02-03 13:00:18
143,15,2022-02-03 14:00:18
143,15,2022-02-03 15:00:18
143,15,2022-02-03 16:00:18
143,15,2022-02-03 17:00:18
143,15,2022-02-03 18:00:18
143,15,2022-02-03 19:00:18
143,15,2022-02-03 20:00:18
143,15,2022-02-03 21:00:18
143,15,2022-02-03 22:00:18
143,15,2022-02-03 23:00:18
143,15,2022-02-04 00:00:18
143,15,2022-02-04 01:00:18
143,15,2022-02-04 02:00:18
143,15,2022-02-04 03:00:18
143,15,2022-02-04 04:00:18
143,15,2022-02-04 05:00:18
143,15,2022-02-04 06:00:18
143,15,2022-02-04 07:00:18
143,15,2022-02-04 08:00:18
143,15,2022-02-04 09:00:18
143,15,2022-02-04 10:00:18
143,15,2022-02-04 11:00:18
143,15,2022-02-04 12:00:18
143,15,2022-02-04 13:00:18
143,15,2022-02-04 14:00:18
143,7,2022-02-04 14:55:49
143,15,2022-02-04 15:12:52
143,15,2022-02-04 16:12:52
143,15,2022-02-04 17:12:52
143,15,2022-02-04 18:12:52
143,15,2022-02-04 19:12:52
143,15,2022-02-04 20:12:52
143,15,2022-02-04 21:12:52
143,15,2022-02-04 22:12:52
143,15,2022-02-04 23:12:52
143,15,2022-02-05 00:12:52
143,15,2022-02-05 01:12:52
143,15,2022-02-05 02:12:52
143,15,2022-02-05 03:12:52
143,15,2022-02-05 04:12:52
143,14,2022-02-05 04:47:50
143,5,2022-02-05 04:54:00
144,15,2022-01-29 08:19:26
144,15,2022-01-29 09:19:26
144,15,2022-01-29 10:19:26
144,9,2022-01-29 11:06:35
144,15,2022-01-29 11:19:26
144,15,2022-01-29 12:19:26
144,15,2022-01-29 13:19:26
144,15,2022-01-29 14:19:26
144,15,2022-01-29 15:19:26
144,15,2022-01-29 16:19:26
144,0,2022-01-29 16:42:12
144,15,2022-01-29 18:10:02
144,15,2022-01-29 19:10:02
144,15,2022-01-29 20:10:02
144,15,2022-01-29 21:10:02
144,15,2022-01-29 22:10:02
144,15,2022-01-29 23:10:02
144,15,2022-01-30 00:10:02
144,15,2022-01-30 01:10:02
144,15,2022-01-30 02:10:02
144,15,2022-01-30 03:10:02
144,15,2022-01-30 04:10:02
144,15,2022-01-30 05:10:02
144,15,2022-01-30 06:10:02
144,15,2022-01-30 07:10:02
144,13,2022-01-30 07:33:05
144,15,2022-01-30 08:10:02
144,15,2022-01-30 09:10:02
144,15,2022-01-30 10:10:02
144,15,2022-01-30 11:10:02
144,15,2022-01-30 12:10:02
144,15,2022-01-30 13:10:02
144,15,2022-01-30 14:10:02
144,15,2022-01-30 15:10:02
144,14,2022-01-30 15:36:43
144,15,2022-01-30 16:10:02
144,15,2022-01-30 17:10:02
144,8,2022-01-30 17:21:19
144,15,2022-01-31 08:38:41
144,15,2022-01-31 09:38:41
144,15,2022-01-31 10:38:41
144,6,2022-01-31 10:52:16
144,3,2022-01-31 10:56:14
144,15,2022-01-31 11:56:37
144,13,2022-01-31 12:31:39
144,15,2022-01-31 12:56:37
144,15,2022-01-31 13:39:54
144,15,2022-01-31 13:56:37
144,15,2022-01-31 14:39:54
144,15,2022-01-31 14:56:37
144,15,2022-01-31 15:39:54
144,15,2022-01-31 15:56:37
144,12,2022-01-31 16:15:09
144,4,2022-01-31 16:34:18
144,15,2022-01-31 16:39:54
144,14,2022-01-31 16:42:58
144,15,2022-01-31 16:56:37
144,15,2022-01-31 17:39:54
144,15,2022-01-31 17:56:37
144,15,2022-01-31 18:39:54
144,15,2022-01-31 18:56:37
144,15,2022-01-31 19:39:54
144,15,2022-01-31 19:56:37
144,15,2022-01-31 20:39:54
144,15,2022-01-31 20:56:37
144,15,2022-01-31 21:39:54
144,15,2022-01-31 21:56:37
144,15,2022-01-31 22:39:54
144,15,2022-01-31 22:56:37
144,15,2022-01-31 23:39:54
144,15,2022-01-31 23:56:37
144,15,2022-02-01 00:39:54
144,15,2022-02-01 00:56:37
144,15,2022-02-01 01:39:54
144,15,2022-02-01 01:56:37
144,15,2022-02-01 02:39:54
144,15,2022-02-01 02:56:37
144,15,2022-02-01 03:39:54
144,15,2022-02-01 03:56:37
144,15,2022-02-01 04:39:54
144,15,2022-02-01 04:56:37
144,15,2022-02-01 05:39:54
144,15,2022-02-01 05:56:37
144,15,2022-02-01 06:39:54
144,15,2022-02-01 06:56:37
144,15,2022-02-01 07:39:54
144,15,2022-02-01 07:56:37
144,15,2022-02-01 08:39:54
144,15,2022-02-01 08:56:37
144,15,2022-02-01 09:39:54
144,15,2022-02-01 09:56:37
144,15,2022-02-01 10:39:54
144,15,2022-02-01 10:56:37
144,15,2022-02-01 11:39:54
144,15,2022-02-01 11:56:37
144,15,2022-02-01 12:39:54
144,15,2022-02-01 12:56:37
144,15,2022-02-01 13:39:54
144,15,2022-02-01 13:56:37
144,15,2022-02-01 14:39:54
144,15,2022-02-01 14:56:37
144,15,2022-02-01 15:39:54
144,15,2022-02-01 15:56:37
144,3,2022-02-01 16:29:49
144,15,2022-02-01 16:39:54
144,15,2022-02-01 16:56:37
144,13,2022-02-01 17:33:33
144,15,2022-02-01 17:39:54
144,15,2022-02-01 17:56:37
144,15,2022-02-01 18:39:54
144,15,2022-02-01 18:56:37
144,15,2022-02-01 19:39:54
144,15,2022-02-01 19:56:37
144,15,2022-02-01 20:39:54
144,15,2022-02-01 20:56:37
144,4,2022-02-01 21:16:37
144,2,2022-02-01 21:17:34
144,14,2022-02-01 21:29:55
144,15,2022-02-01 21:39:54
144,15,2022-02-01 22:39:54
144,15,2022-02-01 23:39:54
144,15,2022-02-02 00:39:54
144,15,2022-02-02 01:39:54
144,15,2022-02-02 02:39:54
144,15,2022-02-02 03:39:54
144,13,2022-02-02 04:03:01
144,14,2022-02-02 04:03:43
144,13,2022-02-02 04:04:02
144,14,2022-02-02 04:04:57
144,13,2022-02-02 04:05:52
144,14,2022-02-02 04:06:26
144,13,2022-02-02 04:09:11
144,15,2022-02-02 04:39:54
144,15,2022-02-02 05:39:54
144,15,2022-02-02 06:39:54
144,15,2022-02-02 07:39:54
144,15,2022-02-02 08:39:54
144,15,2022-02-02 09:39:54
144,15,2022-02-02 10:39:54
144,15,2022-02-02 11:39:54
144,15,2022-02-02 12:39:54
144,15,2022-02-02 13:39:54
144,15,2022-02-02 14:39:54
144,15,2022-02-02 15:39:54
144,15,2022-02-02 16:39:54
144,15,2022-02-02 17:39:54
144,15,2022-02-02 18:39:54
144,15,2022-02-02 19:39:54
144,15,2022-02-02 20:39:54
144,15,2022-02-02 21:39:54
144,15,2022-02-02 22:39:54
144,15,2022-02-02 23:39:54
144,15,2022-02-03 00:39:54
144,15,2022-02-03 01:39:54
144,15,2022-02-03 02:39:54
144,15,2022-02-03 03:39:54
144,15,2022-02-03 04:39:54
144,15,2022-02-03 05:39:54
144,15,2022-02-03 06:39:54
144,15,2022-02-03 07:39:54
144,15,2022-02-03 08:00:42
144,7,2022-02-03 08:08:11
144,15,2022-02-03 09:00:42
144,15,2022-02-03 10:00:42
144,15,2022-02-03 11:00:42
144,15,2022-02-03 12:00:42
144,15,2022-02-03 13:00:42
144,15,2022-02-03 14:00:42
144,15,2022-02-03 15:00:42
144,15,2022-02-03 16:00:42
144,15,2022-02-03 17:00:42
144,15,2022-02-03 18:00:42
144,15,2022-02-03 19:00:42
144,15,2022-02-03 20:00:42
144,15,2022-02-03 21:00:42
144,15,2022-02-03 22:00:42
144,15,2022-02-03 23:00:42
144,15,2022-02-04 00:00:42
144,15,2022-02-04 01:00:42
144,15,2022-02-04 02:00:42
144,15,2022-02-04 03:00:42
144,15,2022-02-04 04:00:42
144,15,2022-02-04 05:00:42
144,15,2022-02-04 06:00:42
144,15,2022-02-04 07:00:42
144,15,2022-02-04 08:00:42
144,14,2022-02-04 08:59:01
144,15,2022-02-04 09:00:42
144,5,2022-02-04 09:09:45
144,13,2022-02-04 12:22:43
144,15,2022-02-04 12:41:15
144,15,2022-02-04 13:41:15
144,15,2022-02-04 14:41:15
144,14,2022-02-04 14:45:46
144,15,2022-02-04 15:41:15
144,15,2022-02-04 16:41:15
144,15,2022-02-04 17:41:15
144,15,2022-02-04 18:41:15
144,15,2022-02-04 19:41:15
144,15,2022-02-04 20:41:15
144,15,2022-02-04 21:41:15
144,15,2022-02-04 22:41:15
144,13,2022-02-04 22:55:42
144,15,2022-02-04 23:41:15
144,15,2022-02-05 00:41:15
144,14,2022-02-05 01:32:47
144,15,2022-02-05 01:41:15
144,15,2022-02-05 02:41:15
144,15,2022-02-05 03:41:15
144,15,2022-02-05 04:41:15
144,15,2022-02-05 05:41:15
144,15,2022-02-05 06:41:15
144,11,2022-02-05 07:35:11
145,15,2022-02-09 23:27:01
145,9,2022-02-09 23:51:17
145,15,2022-02-09 23:51:25
145,15,2022-02-10 00:51:25
145,15,2022-02-10 01:51:25
145,0,2022-02-10 02:05:46
145,12,2022-02-10 07:15:57
145,13,2022-02-10 07:44:17
145,14,2022-02-10 07:48:38
145,13,2022-02-10 07:51:54
145,15,2022-02-10 07:54:01
145,15,2022-02-10 08:54:01
145,15,2022-02-10 09:54:01
145,14,2022-02-10 10:42:11
145,15,2022-02-10 10:54:01
145,8,2022-02-10 11:46:27
145,15,2022-02-10 22:07:19
145,15,2022-02-10 23:07:19
145,3,2022-02-10 23:14:03
145,6,2022-02-10 23:14:11
145,15,2022-02-11 00:17:02
145,13,2022-02-11 00:31:01
145,14,2022-02-11 00:37:43
145,13,2022-02-11 00:39:27
145,12,2022-02-11 01:16:20
145,15,2022-02-11 01:17:02
145,14,2022-02-11 01:25:23
145,13,2022-02-11 01:27:35
145,14,2022-02-11 01:29:57
145,13,2022-02-11 01:31:41
145,15,2022-02-11 01:41:53
145,15,2022-02-11 02:17:02
145,15,2022-02-11 02:41:53
145,12,2022-02-11 02:48:40
145,15,2022-02-11 03:17:02
145,15,2022-02-11 03:41:53
145,15,2022-02-11 04:17:02
145,15,2022-02-11 04:41:53
145,15,2022-02-11 05:17:02
145,15,2022-02-11 05:41:53
145,15,2022-02-11 06:17:02
145,15,2022-02-11 06:41:53
145,15,2022-02-11 07:17:02
145,15,2022-02-11 07:41:53
145,12,2022-02-11 08:05:57
145,15,2022-02-11 08:17:02
145,15,2022-02-11 08:41:53
145,15,2022-02-11 09:17:02
145,15,2022-02-11 09:41:53
145,15,2022-02-11 10:17:02
145,15,2022-02-11 10:41:53
145,15,2022-02-11 11:17:02
145,15,2022-02-11 11:41:53
145,15,2022-02-11 12:17:02
145,15,2022-02-11 12:41:53
145,15,2022-02-11 13:17:02
145,15,2022-02-11 13:41:53
145,15,2022-02-11 14:17:02
145,15,2022-02-11 14:41:53
145,4,2022-02-11 14:42:00
145,3,2022-02-11 15:11:59
145,15,2022-02-11 15:17:02
145,15,2022-02-11 15:41:53
145,15,2022-02-11 16:17:02
145,15,2022-02-11 16:41:53
145,15,2022-02-11 17:17:02
145,15,2022-02-11 17:41:53
145,15,2022-02-11 18:17:02
145,15,2022-02-11 18:41:53
145,15,2022-02-11 19:17:02
145,15,2022-02-11 19:41:53
145,15,2022-02-11 20:17:02
145,15,2022-02-11 20:41:53
145,15,2022-02-11 21:17:02
145,15,2022-02-11 21:41:53
145,15,2022-02-11 22:17:02
145,15,2022-02-11 22:41:53
145,15,2022-02-11 23:17:02
145,15,2022-02-11 23:41:53
145,15,2022-02-12 00:17:02
145,15,2022-02-12 00:41:53
145,15,2022-02-12 01:17:02
145,15,2022-02-12 01:41:53
145,15,2022-02-12 02:17:02
145,15,2022-02-12 02:41:53
145,15,2022-02-12 03:17:02
145,15,2022-02-12 03:41:53
145,15,2022-02-12 04:17:02
145,15,2022-02-12 04:41:53
145,15,2022-02-12 05:17:02
145,15,2022-02-12 05:41:53
145,15,2022-02-12 06:17:02
145,15,2022-02-12 06:41:53
145,15,2022-02-12 07:17:02
145,15,2022-02-12 07:41:53
145,15,2022-02-12 08:17:02
145,15,2022-02-12 08:41:53
145,15,2022-02-12 09:17:02
145,15,2022-02-12 09:41:53
145,15,2022-02-12 10:17:02
145,15,2022-02-12 10:41:53
145,15,2022-02-12 11:17:02
145,15,2022-02-12 11:41:53
145,15,2022-02-12 12:17:02
145,15,2022-02-12 12:41:53
145,15,2022-02-12 13:17:02
145,15,2022-02-12 13:41:53
145,15,2022-02-12 14:17:02
145,15,2022-02-12 14:41:53
145,15,2022-02-12 15:17:02
145,15,2022-02-12 15:41:53
145,15,2022-02-12 16:17:02
145,15,2022-02-12 16:41:53
145,15,2022-02-12 17:17:02
145,15,2022-02-12 17:41:53
145,15,2022-02-12 18:17:02
145,15,2022-02-12 18:41:53
145,15,2022-02-12 19:17:02
145,15,2022-02-12 19:41:53
145,15,2022-02-12 20:17:02
145,15,2022-02-12 20:41:53
145,15,2022-02-12 21:17:02
145,15,2022-02-12 21:41:53
145,15,2022-02-12 22:17:02
145,15,2022-02-12 22:41:53
145,15,2022-02-12 23:17:02
145,15,2022-02-12 23:41:53
145,15,2022-02-13 00:17:02
145,15,2022-02-13 00:41:53
145,15,2022-02-13 01:17:02
145,15,2022-02-13 01:41:53
145,15,2022-02-13 02:17:02
145,15,2022-02-13 02:41:53
145,15,2022-02-13 03:17:02
145,15,2022-02-13 03:41:53
145,15,2022-02-13 04:17:02
145,15,2022-02-13 04:41:53
145,15,2022-02-13 05:17:02
145,15,2022-02-13 05:41:53
145,15,2022-02-13 06:17:02
145,15,2022-02-13 06:41:53
145,15,2022-02-13 07:17:02
145,15,2022-02-13 07:41:53
145,15,2022-02-13 08:17:02
145,15,2022-02-13 08:41:53
145,15,2022-02-13 09:17:02
145,15,2022-02-13 09:41:53
145,15,2022-02-13 10:17:02
145,15,2022-02-13 10:41:53
145,15,2022-02-13 11:17:02
145,15,2022-02-13 11:41:53
145,15,2022-02-13 12:17:02
145,15,2022-02-13 12:41:53
145,15,2022-02-13 13:17:02
145,15,2022-02-13 13:41:53
145,15,2022-02-13 14:17:02
145,15,2022-02-13 14:41:53
145,15,2022-02-13 15:17:02
145,15,2022-02-13 15:41:53
145,15,2022-02-13 16:17:02
145,15,2022-02-13 16:41:53
145,15,2022-02-13 17:17:02
145,15,2022-02-13 17:41:53
145,15,2022-02-13 18:17:02
145,15,2022-02-13 18:41:53
145,15,2022-02-13 19:17:02
145,15,2022-02-13 19:41:53
145,15,2022-02-13 20:17:02
145,15,2022-02-13 20:41:53
145,15,2022-02-13 21:17:02
145,15,2022-02-13 21:41:53
145,15,2022-02-13 22:17:02
145,15,2022-02-13 22:41:53
145,15,2022-02-13 23:17:02
145,15,2022-02-13 23:41:53
145,15,2022-02-14 00:17:02
145,15,2022-02-14 00:41:53
145,15,2022-02-14 01:17:02
145,15,2022-02-14 01:41:53
145,15,2022-02-14 02:17:02
145,15,2022-02-14 02:41:53
145,15,2022-02-14 03:17:02
145,15,2022-02-14 03:41:53
145,15,2022-02-14 04:17:02
145,15,2022-02-14 04:41:53
145,15,2022-02-14 05:17:02
145,15,2022-02-14 05:41:53
145,15,2022-02-14 06:17:02
145,15,2022-02-14 06:41:53
145,12,2022-02-14 06:49:57
145,15,2022-02-14 07:17:02
145,15,2022-02-14 07:41:53
145,15,2022-02-14 08:17:02
145,15,2022-02-14 08:41:53
145,15,2022-02-14 09:17:02
145,15,2022-02-14 09:41:53
145,15,2022-02-14 10:17:02
145,15,2022-02-14 10:41:53
145,15,2022-02-14 11:17:02
145,15,2022-02-14 11:41:53
145,15,2022-02-14 12:17:02
145,15,2022-02-14 12:41:53
145,15,2022-02-14 13:17:02
145,15,2022-02-14 13:41:53
145,15,2022-02-14 14:17:02
145,15,2022-02-14 14:41:53
145,15,2022-02-14 15:17:02
145,15,2022-02-14 15:41:53
145,15,2022-02-14 16:17:02
145,15,2022-02-14 16:41:53
145,15,2022-02-14 17:17:02
145,15,2022-02-14 17:41:53
145,15,2022-02-14 18:17:02
145,15,2022-02-14 18:41:53
145,15,2022-02-14 19:17:02
145,15,2022-02-14 19:41:53
145,15,2022-02-14 20:17:02
145,15,2022-02-14 20:41:53
145,15,2022-02-14 21:17:02
145,15,2022-02-14 21:41:53
145,15,2022-02-14 22:17:02
145,15,2022-02-14 22:41:53
145,15,2022-02-14 23:17:02
145,15,2022-02-14 23:41:53
145,15,2022-02-15 00:17:02
145,15,2022-02-15 00:41:53
145,15,2022-02-15 01:17:02
145,15,2022-02-15 01:41:53
145,15,2022-02-15 02:17:02
145,15,2022-02-15 02:41:53
145,15,2022-02-15 03:17:02
145,15,2022-02-15 03:41:53
145,15,2022-02-15 04:17:02
145,15,2022-02-15 04:41:53
145,15,2022-02-15 05:17:02
145,15,2022-02-15 05:41:53
145,15,2022-02-15 06:17:02
145,15,2022-02-15 06:41:53
145,15,2022-02-15 07:17:02
145,15,2022-02-15 07:41:53
145,15,2022-02-15 08:17:02
145,15,2022-02-15 08:41:53
145,15,2022-02-15 09:17:02
145,15,2022-02-15 09:41:53
145,15,2022-02-15 10:17:02
145,15,2022-02-15 10:41:53
145,15,2022-02-15 11:17:02
145,15,2022-02-15 11:41:53
145,15,2022-02-15 12:17:02
145,15,2022-02-15 12:41:53
145,15,2022-02-15 13:17:02
145,15,2022-02-15 13:41:53
145,15,2022-02-15 14:17:02
145,15,2022-02-15 14:41:53
145,15,2022-02-15 15:17:02
145,15,2022-02-15 15:41:53
145,15,2022-02-15 16:17:02
145,15,2022-02-15 16:41:53
145,15,2022-02-15 17:17:02
145,15,2022-02-15 17:41:53
145,15,2022-02-15 18:17:02
145,15,2022-02-15 18:41:53
145,15,2022-02-15 19:17:02
145,15,2022-02-15 19:41:53
145,15,2022-02-15 20:17:02
145,15,2022-02-15 20:41:53
145,15,2022-02-15 21:17:02
145,15,2022-02-15 21:41:53
145,15,2022-02-15 22:17:02
145,15,2022-02-15 22:41:53
145,15,2022-02-15 23:17:02
145,15,2022-02-15 23:41:53
145,15,2022-02-16 00:17:02
145,15,2022-02-16 00:41:53
145,15,2022-02-16 01:17:02
145,15,2022-02-16 01:41:53
145,15,2022-02-16 02:17:02
145,15,2022-02-16 02:41:53
145,15,2022-02-16 03:17:02
145,15,2022-02-16 03:41:53
145,15,2022-02-16 04:17:02
145,15,2022-02-16 04:41:53
145,15,2022-02-16 05:17:02
145,15,2022-02-16 05:41:53
145,15,2022-02-16 06:17:02
145,15,2022-02-16 06:41:53
145,15,2022-02-16 07:17:02
145,15,2022-02-16 07:41:53
145,15,2022-02-16 08:17:02
145,15,2022-02-16 08:41:53
145,15,2022-02-16 09:17:02
145,15,2022-02-16 09:41:53
145,15,2022-02-16 10:17:02
145,15,2022-02-16 10:41:53
145,15,2022-02-16 11:17:02
145,15,2022-02-16 11:41:53
145,15,2022-02-16 12:17:02
145,15,2022-02-16 12:41:53
145,15,2022-02-16 13:17:02
145,15,2022-02-16 13:41:53
145,15,2022-02-16 14:17:02
145,15,2022-02-16 14:41:53
145,15,2022-02-16 15:17:02
145,15,2022-02-16 15:41:53
145,15,2022-02-16 16:17:02
145,15,2022-02-16 16:41:53
145,15,2022-02-16 17:17:02
145,15,2022-02-16 17:41:53
145,15,2022-02-16 18:17:02
145,15,2022-02-16 18:41:53
145,15,2022-02-16 19:17:02
145,15,2022-02-16 19:41:53
145,15,2022-02-16 20:17:02
145,15,2022-02-16 20:41:53
145,15,2022-02-16 21:17:02
145,15,2022-02-16 21:41:53
145,15,2022-02-16 22:17:02
145,15,2022-02-16 22:41:53
145,15,2022-02-16 23:17:02
145,15,2022-02-16 23:41:53
145,15,2022-02-17 00:17:02
145,15,2022-02-17 00:41:53
145,15,2022-02-17 01:17:02
145,15,2022-02-17 01:41:53
145,15,2022-02-17 02:17:02
145,15,2022-02-17 02:41:53
145,15,2022-02-17 03:17:02
145,15,2022-02-17 03:41:53
145,15,2022-02-17 04:17:02
145,15,2022-02-17 04:41:53
145,15,2022-02-17 05:17:02
145,15,2022-02-17 05:41:53
145,15,2022-02-17 06:17:02
145,15,2022-02-17 06:41:53
145,15,2022-02-17 07:17:02
145,15,2022-02-17 07:41:53
145,4,2022-02-17 07:53:44
145,2,2022-02-17 07:53:49
145,15,2022-02-17 08:41:53
145,15,2022-02-17 09:41:53
145,15,2022-02-17 10:41:53
145,15,2022-02-17 11:41:53
145,15,2022-02-17 12:41:53
145,15,2022-02-17 13:41:53
145,15,2022-02-17 14:41:53
145,15,2022-02-17 15:41:53
145,15,2022-02-17 16:41:53
145,15,2022-02-17 17:41:53
145,15,2022-02-17 18:41:53
145,15,2022-02-17 19:41:53
145,15,2022-02-17 20:41:53
145,15,2022-02-17 21:41:53
145,15,2022-02-17 22:41:53
145,15,2022-02-17 23:41:53
145,15,2022-02-18 00:41:53
145,15,2022-02-18 01:41:53
145,15,2022-02-18 02:41:53
145,15,2022-02-18 03:41:53
145,15,2022-02-18 04:41:53
145,15,2022-02-18 05:41:53
145,15,2022-02-18 06:41:53
145,15,2022-02-18 07:41:53
145,15,2022-02-18 08:41:53
145,15,2022-02-18 09:41:53
145,15,2022-02-18 10:41:53
145,15,2022-02-18 11:41:53
145,15,2022-02-18 12:41:53
145,15,2022-02-18 13:41:53
145,15,2022-02-18 14:41:53
145,7,2022-02-18 15:40:26
145,15,2022-02-18 16:00:07
145,15,2022-02-18 17:00:07
145,15,2022-02-18 18:00:07
145,15,2022-02-18 19:00:07
145,14,2022-02-18 19:45:40
145,15,2022-02-18 20:00:07
145,5,2022-02-18 20:00:24
145,13,2022-02-18 23:29:15
145,15,2022-02-18 23:58:24
145,15,2022-02-19 00:58:24
145,14,2022-02-19 01:22:58
145,15,2022-02-19 01:58:24
145,13,2022-02-19 02:18:56
145,15,2022-02-19 02:58:24
145,15,2022-02-19 03:58:24
145,14,2022-02-19 04:33:39
145,15,2022-02-19 04:58:24
145,15,2022-02-19 05:58:24
145,15,2022-02-19 06:58:24
145,15,2022-02-19 07:58:24
145,11,2022-02-19 08:26:46
146,9,2022-02-03 15:37:35
146,15,2022-02-03 16:11:03
146,15,2022-02-03 17:11:03
146,15,2022-02-03 18:11:03
146,15,2022-02-03 19:11:03
146,15,2022-02-03 20:11:03
146,0,2022-02-03 21:05:48
146,13,2022-02-03 22:29:35
146,15,2022-02-03 23:09:25
146,15,2022-02-04 00:09:25
146,15,2022-02-04 01:09:25
146,15,2022-02-04 02:09:25
146,15,2022-02-04 03:09:25
146,15,2022-02-04 04:09:25
146,15,2022-02-04 05:09:25
146,15,2022-02-04 06:09:25
146,15,2022-02-04 07:09:25
146,12,2022-02-04 08:09:05
146,15,2022-02-04 08:09:25
146,14,2022-02-04 08:18:20
146,15,2022-02-04 09:09:25
146,13,2022-02-04 09:26:07
146,14,2022-02-04 09:32:15
146,13,2022-02-04 09:34:29
146,14,2022-02-04 09:37:06
146,13,2022-02-04 09:38:42
146,15,2022-02-04 10:09:25
146,12,2022-02-04 10:44:14
146,15,2022-02-04 11:09:25
146,15,2022-02-04 12:09:25
146,15,2022-02-04 13:09:25
146,15,2022-02-04 14:09:25
146,15,2022-02-04 15:09:25
146,14,2022-02-04 15:40:03
146,15,2022-02-04 16:09:25
146,8,2022-02-04 16:22:38
146,15,2022-02-04 17:27:16
146,6,2022-02-04 17:59:40
146,3,2022-02-04 18:02:04
146,15,2022-02-04 19:02:17
146,15,2022-02-04 20:02:17
146,13,2022-02-04 20:13:50
146,15,2022-02-04 21:02:17
146,15,2022-02-04 21:18:11
146,15,2022-02-04 22:02:17
146,15,2022-02-04 22:18:11
146,15,2022-02-04 23:02:17
146,15,2022-02-04 23:18:11
146,4,2022-02-04 23:45:41
146,2,2022-02-04 23:45:58
146,14,2022-02-04 23:51:36
146,15,2022-02-05 00:18:11
146,13,2022-02-05 00:37:53
146,15,2022-02-05 01:18:11
146,15,2022-02-05 02:18:11
146,15,2022-02-05 03:18:11
146,15,2022-02-05 04:18:11
146,15,2022-02-05 05:18:11
146,15,2022-02-05 06:18:11
146,15,2022-02-05 07:18:11
146,15,2022-02-05 08:18:11
146,14,2022-02-05 08:54:51
146,15,2022-02-05 09:18:11
146,15,2022-02-05 10:18:11
146,15,2022-02-05 11:18:11
146,15,2022-02-05 12:18:11
146,15,2022-02-05 13:18:11
146,15,2022-02-05 14:18:11
146,15,2022-02-05 15:18:11
146,15,2022-02-05 16:18:11
146,15,2022-02-05 17:18:11
146,15,2022-02-05 18:18:11
146,15,2022-02-05 19:18:11
146,15,2022-02-05 20:18:11
146,15,2022-02-05 21:18:11
146,15,2022-02-05 22:18:11
146,15,2022-02-05 23:18:11
146,15,2022-02-06 00:18:11
146,15,2022-02-06 01:18:11
146,15,2022-02-06 02:18:11
146,15,2022-02-06 03:18:11
146,15,2022-02-06 04:18:11
146,15,2022-02-06 05:18:11
146,15,2022-02-06 06:18:11
146,15,2022-02-06 07:18:11
146,15,2022-02-06 08:18:11
146,15,2022-02-06 09:18:11
146,15,2022-02-06 10:18:11
146,15,2022-02-06 11:18:11
146,15,2022-02-06 12:18:11
146,15,2022-02-06 13:18:11
146,15,2022-02-06 14:18:11
146,15,2022-02-06 15:18:11
146,15,2022-02-06 16:18:11
146,15,2022-02-06 17:18:11
