CaseID,ActivityID,CompleteTimestamp
126,18,2022-01-19 16:30:47
126,18,2022-01-19 18:30:47
126,18,2022-01-19 18:30:47
126,18,2022-01-19 18:30:47
126,18,2022-01-19 18:30:47
126,18,2022-01-19 19:30:47
126,18,2022-01-19 19:30:47
126,18,2022-01-19 21:30:47
126,20,2022-01-19 22:00:47
126,22,2022-01-19 22:00:47
126,22,2022-01-19 22:00:47
126,18,2022-01-19 22:30:47
126,14,2022-01-19 22:30:47
126,14,2022-01-19 22:30:47
126,18,2022-01-19 22:30:47
126,14,2022-01-19 23:00:47
126,19,2022-01-19 23:00:47
126,14,2022-01-19 23:00:47
126,19,2022-01-20 03:30:47
126,18,2022-01-20 03:30:47
126,22,2022-01-20 05:30:47
126,22,2022-01-20 05:30:47
126,22,2022-01-20 06:30:47
126,20,2022-01-20 06:30:47
126,22,2022-01-20 06:30:47
126,22,2022-01-20 06:30:47
126,22,2022-01-20 06:30:47
126,20,2022-01-20 06:30:47
126,18,2022-01-20 07:15:47
126,18,2022-01-20 07:30:47
126,18,2022-01-20 07:30:47
126,8,2022-01-20 07:30:47
126,19,2022-01-20 08:45:47
126,19,2022-01-20 09:00:47
126,19,2022-01-20 09:00:47
126,18,2022-01-20 10:15:47
126,18,2022-01-20 10:30:47
126,22,2022-01-20 17:00:47
126,18,2022-01-20 18:00:47
126,22,2022-01-20 18:00:47
126,19,2022-01-20 19:00:47
126,9,2022-01-20 20:00:47
126,18,2022-01-20 20:00:47
126,18,2022-01-20 20:00:47
126,18,2022-01-20 21:30:47
126,23,2022-01-20 22:30:47
126,23,2022-01-20 23:00:47
126,23,2022-01-20 23:00:47
126,19,2022-01-20 23:30:47
126,9,2022-01-20 23:45:47
126,9,2022-01-20 23:45:47
126,5,2022-01-20 23:45:47
126,19,2022-01-21 00:00:47
126,16,2022-01-21 01:00:47
126,18,2022-01-21 01:15:47
126,16,2022-01-21 01:15:47
126,18,2022-01-21 01:15:47
126,18,2022-01-21 01:30:47
126,18,2022-01-21 01:30:47
126,8,2022-01-21 01:30:47
126,8,2022-01-21 01:30:47
126,22,2022-01-21 02:00:47
126,22,2022-01-21 04:00:47
126,18,2022-01-21 06:30:47
126,18,2022-01-21 06:30:47
126,19,2022-01-21 06:30:47
126,23,2022-01-21 06:30:47
126,17,2022-01-21 07:30:47
126,19,2022-01-21 07:30:47
126,19,2022-01-21 07:30:47
126,15,2022-01-21 07:30:47
126,18,2022-01-21 08:30:47
126,18,2022-01-21 08:30:47
126,18,2022-01-21 09:30:47
126,18,2022-01-21 11:30:47
126,18,2022-01-21 20:36:20
126,18,2022-01-21 20:36:20
126,0,2022-01-21 20:51:20
127,18,2022-01-15 20:40:56
127,16,2022-01-15 20:40:56
127,18,2022-01-15 20:40:56
127,18,2022-01-15 20:40:56
127,19,2022-01-15 22:10:56
127,19,2022-01-15 22:10:56
127,17,2022-01-15 22:10:56
127,19,2022-01-15 22:10:56
127,19,2022-01-15 22:10:56
127,19,2022-01-15 22:10:56
127,17,2022-01-15 22:10:56
127,19,2022-01-15 22:10:56
127,18,2022-01-15 23:40:56
127,8,2022-01-15 23:40:56
127,18,2022-01-15 23:40:56
127,8,2022-01-15 23:40:56
127,16,2022-01-15 23:40:56
127,22,2022-01-16 01:10:56
127,8,2022-01-16 01:10:56
127,22,2022-01-16 01:10:56
127,8,2022-01-16 01:40:56
127,19,2022-01-16 02:40:56
127,18,2022-01-16 05:10:56
127,18,2022-01-16 05:10:56
127,14,2022-01-16 05:10:56
127,14,2022-01-16 05:10:56
127,22,2022-01-16 05:40:56
127,22,2022-01-16 05:40:56
127,18,2022-01-16 06:25:56
127,18,2022-01-16 06:25:56
127,5,2022-01-16 14:57:19
127,9,2022-01-16 14:57:19
127,9,2022-01-16 14:57:19
127,9,2022-01-16 15:27:19
127,9,2022-01-16 15:27:19
127,5,2022-01-16 15:27:19
127,21,2022-01-16 15:27:19
127,23,2022-01-16 15:27:19
127,9,2022-01-16 15:57:19
127,5,2022-01-16 15:57:19
127,19,2022-01-16 16:27:19
127,19,2022-01-17 22:17:21
127,19,2022-01-17 22:17:21
127,9,2022-01-17 23:17:21
127,18,2022-01-17 23:47:21
127,18,2022-01-17 23:47:21
127,18,2022-01-18 00:17:21
127,18,2022-01-18 00:17:21
127,19,2022-01-18 01:17:21
127,18,2022-01-18 03:47:21
127,18,2022-01-18 05:17:21
127,18,2022-01-18 05:47:21
127,23,2022-01-18 07:47:21
127,23,2022-01-18 07:47:21
127,23,2022-01-18 08:17:21
127,23,2022-01-18 08:17:21
127,18,2022-01-18 08:47:21
127,18,2022-01-18 08:47:21
127,22,2022-01-18 11:17:21
127,22,2022-01-18 11:17:21
127,8,2022-01-18 11:47:21
127,8,2022-01-18 11:47:21
127,18,2022-01-18 14:17:21
127,18,2022-01-18 17:47:21
127,18,2022-01-18 17:47:21
127,19,2022-01-18 18:47:21
127,9,2022-01-18 19:17:21
127,23,2022-01-18 21:47:21
127,23,2022-01-18 22:47:21
127,19,2022-01-19 00:47:21
127,19,2022-01-19 01:47:21
127,18,2022-01-19 02:17:21
127,18,2022-01-19 02:17:21
127,19,2022-01-19 03:47:21
127,19,2022-01-19 04:17:21
127,9,2022-01-19 04:17:21
127,19,2022-01-19 05:47:21
127,19,2022-01-19 05:47:21
127,15,2022-01-19 22:47:50
127,15,2022-01-20 01:53:10
127,15,2022-01-20 02:38:10
128,15,2022-01-20 19:35:41
128,17,2022-01-20 19:58:11
128,19,2022-01-20 20:13:11
128,19,2022-01-20 20:13:11
128,17,2022-01-20 20:13:11
128,9,2022-01-20 20:28:11
128,9,2022-01-20 20:28:11
128,23,2022-01-20 21:28:11
128,11,2022-01-20 21:28:11
128,21,2022-01-20 21:28:11
128,23,2022-01-20 21:28:11
128,23,2022-01-20 21:58:11
128,23,2022-01-20 21:58:11
128,11,2022-01-20 21:58:11
128,21,2022-01-20 21:58:11
128,9,2022-01-20 23:13:11
128,5,2022-01-20 23:13:11
128,9,2022-01-20 23:13:11
128,17,2022-01-20 23:28:11
128,9,2022-01-20 23:28:11
128,19,2022-01-20 23:28:11
128,9,2022-01-20 23:28:11
128,9,2022-01-20 23:58:11
128,9,2022-01-21 02:58:11
128,19,2022-01-21 02:58:11
128,19,2022-01-21 02:58:11
128,23,2022-01-21 03:28:11
128,23,2022-01-21 03:28:11
128,19,2022-01-21 04:58:11
128,2,2022-01-22 11:52:29
128,2,2022-01-22 11:52:29
128,0,2022-01-22 11:52:29
128,2,2022-01-22 11:59:59
128,0,2022-01-22 11:59:59
128,0,2022-01-22 11:59:59
128,2,2022-01-22 11:59:59
128,1,2022-01-22 12:14:59
128,15,2022-01-22 12:14:59
128,19,2022-01-22 12:37:29
128,19,2022-01-22 13:37:29
128,9,2022-01-22 13:52:29
128,9,2022-01-22 13:52:29
128,5,2022-01-22 13:52:29
128,19,2022-01-22 14:07:29
128,19,2022-01-22 14:07:29
128,16,2022-01-25 03:22:32
128,18,2022-01-25 03:37:32
128,18,2022-01-25 03:37:32
128,8,2022-01-25 03:52:32
128,18,2022-01-25 03:52:32
128,18,2022-01-25 03:52:32
128,8,2022-01-25 03:52:32
128,17,2022-01-25 05:52:32
128,19,2022-01-25 05:52:32
128,19,2022-01-25 05:52:32
128,9,2022-01-25 06:22:32
128,9,2022-01-25 06:22:32
128,19,2022-01-25 07:52:32
128,18,2022-01-25 07:52:32
128,23,2022-01-25 10:52:32
128,19,2022-01-25 12:52:32
128,18,2022-01-25 14:22:32
128,18,2022-01-25 17:52:32
128,18,2022-01-25 17:52:32
128,19,2022-01-25 21:37:32
128,19,2022-01-25 21:52:32
128,19,2022-01-25 21:52:32
128,19,2022-01-25 21:52:32
128,19,2022-01-25 23:52:32
128,22,2022-01-25 23:52:32
128,18,2022-01-26 00:52:32
128,18,2022-01-26 02:52:32
128,2,2022-01-26 21:06:16
128,2,2022-01-26 21:06:16
128,0,2022-01-26 21:13:46
128,0,2022-01-26 21:13:46
128,18,2022-01-26 21:43:46
128,18,2022-01-26 21:43:46
128,16,2022-01-26 21:43:46
128,22,2022-01-26 22:28:46
128,20,2022-01-26 22:28:46
128,22,2022-01-26 22:28:46
128,22,2022-01-26 22:58:46
128,22,2022-01-26 22:58:46
128,20,2022-01-26 22:58:46
128,10,2022-01-26 22:58:46
128,12,2022-01-26 22:58:46
128,18,2022-01-26 23:58:46
128,18,2022-01-26 23:58:46
128,16,2022-01-26 23:58:46
128,18,2022-01-26 23:58:46
128,16,2022-01-26 23:58:46
128,18,2022-01-26 23:58:46
128,8,2022-01-27 00:28:46
128,18,2022-01-27 00:28:46
128,15,2022-01-27 01:06:16
128,14,2022-01-27 01:58:46
128,18,2022-01-27 02:58:46
128,8,2022-01-27 02:58:46
128,19,2022-01-27 05:28:46
128,19,2022-01-27 05:28:46
128,15,2022-01-27 06:28:46
128,19,2022-01-27 11:56:03
128,15,2022-01-27 11:56:03
128,15,2022-01-27 11:56:03
129,2,2022-01-21 05:24:54
129,2,2022-01-21 05:24:54
129,0,2022-01-21 05:24:54
129,2,2022-01-21 05:24:54
129,0,2022-01-21 05:32:24
129,0,2022-01-21 05:32:24
129,1,2022-01-21 05:54:54
129,15,2022-01-21 05:54:54
129,5,2022-01-21 06:09:54
129,1,2022-01-21 06:32:24
129,15,2022-01-21 06:39:54
129,19,2022-01-21 07:09:54
129,19,2022-01-21 07:09:54
129,17,2022-01-21 07:09:54
129,5,2022-01-21 07:09:54
129,5,2022-01-21 07:24:54
129,9,2022-01-21 07:24:54
129,9,2022-01-21 07:24:54
129,15,2022-01-21 07:24:54
129,5,2022-01-21 07:24:54
129,9,2022-01-21 07:39:54
129,5,2022-01-21 07:39:54
129,9,2022-01-21 07:39:54
129,5,2022-01-21 07:39:54
129,18,2022-01-21 08:54:54
129,23,2022-01-21 09:09:54
129,11,2022-01-21 09:09:54
129,18,2022-01-21 09:09:54
129,21,2022-01-21 09:09:54
129,23,2022-01-21 09:09:54
129,18,2022-01-21 10:09:54
129,15,2022-01-21 10:17:24
129,19,2022-01-21 10:24:54
129,0,2022-01-21 10:39:54
129,1,2022-01-21 11:09:54
129,1,2022-01-21 11:09:54
129,19,2022-01-21 11:09:54
129,19,2022-01-21 11:09:54
129,1,2022-01-21 11:09:54
129,15,2022-01-21 11:09:54
129,3,2022-01-21 11:09:54
129,19,2022-01-21 13:09:54
129,19,2022-01-21 13:09:54
129,19,2022-01-21 13:39:54
129,19,2022-01-21 13:39:54
129,0,2022-01-24 13:36:19
129,0,2022-01-24 13:43:49
129,0,2022-01-24 13:51:19
129,0,2022-01-24 14:13:49
129,0,2022-01-24 14:21:19
129,22,2022-01-24 14:43:49
129,12,2022-01-24 14:43:49
129,12,2022-01-24 14:43:49
129,10,2022-01-24 14:43:49
129,20,2022-01-24 14:43:49
129,22,2022-01-24 14:43:49
129,8,2022-01-24 14:43:49
129,4,2022-01-24 14:43:49
129,4,2022-01-24 14:43:49
129,8,2022-01-24 14:43:49
129,6,2022-01-24 15:13:49
129,6,2022-01-24 15:13:49
129,4,2022-01-24 15:13:49
129,4,2022-01-24 15:13:49
129,8,2022-01-24 15:13:49
129,8,2022-01-24 15:13:49
129,8,2022-01-24 15:13:49
129,8,2022-01-24 15:13:49
129,4,2022-01-24 15:13:49
129,4,2022-01-24 15:13:49
129,2,2022-01-24 15:13:49
129,0,2022-01-24 15:21:19
129,0,2022-01-24 15:28:49
129,0,2022-01-24 15:28:49
129,0,2022-01-24 15:36:19
129,15,2022-01-24 15:58:49
129,19,2022-01-26 01:38:30
129,19,2022-01-26 01:53:30
129,17,2022-01-26 01:53:30
129,19,2022-01-26 01:53:30
129,19,2022-01-26 01:53:30
129,19,2022-01-26 01:53:30
129,18,2022-01-26 02:53:30
129,18,2022-01-26 02:53:30
129,15,2022-01-26 04:38:30
129,21,2022-01-26 05:23:30
129,19,2022-01-26 05:53:30
129,19,2022-01-26 05:53:30
129,19,2022-01-26 06:08:30
129,19,2022-01-26 06:23:30
129,19,2022-01-26 06:23:30
129,11,2022-01-26 06:53:30
129,21,2022-01-26 06:53:30
129,23,2022-01-26 06:53:30
129,23,2022-01-26 06:53:30
129,9,2022-01-26 08:23:30
129,15,2022-01-26 08:46:00
129,19,2022-01-26 09:53:30
129,19,2022-01-26 10:53:30
129,21,2022-01-26 11:23:30
129,19,2022-01-26 12:08:30
129,19,2022-01-26 12:23:30
129,17,2022-01-26 12:53:30
129,19,2022-01-26 12:53:30
129,23,2022-01-26 12:53:30
129,9,2022-01-26 12:53:30
129,23,2022-01-26 12:53:30
129,21,2022-01-26 12:53:30
129,19,2022-01-26 17:23:30
129,19,2022-01-26 17:23:30
129,18,2022-01-26 18:23:30
129,19,2022-01-26 19:23:30
129,18,2022-01-26 20:23:30
129,22,2022-01-26 21:53:30
129,9,2022-01-27 00:23:30
129,18,2022-01-27 01:23:30
129,23,2022-01-27 01:53:30
129,23,2022-01-27 03:53:30
129,23,2022-01-27 03:53:30
129,19,2022-01-27 04:38:30
129,18,2022-01-27 05:53:30
130,15,2022-01-21 15:17:41
130,5,2022-01-21 15:47:41
130,17,2022-01-21 15:47:41
130,19,2022-01-21 15:47:41
130,9,2022-01-21 16:02:41
130,9,2022-01-21 16:02:41
130,5,2022-01-21 16:02:41
130,23,2022-01-21 16:32:41
130,21,2022-01-21 16:32:41
130,15,2022-01-21 17:17:41
130,19,2022-01-23 15:37:11
130,17,2022-01-23 15:37:11
130,5,2022-01-23 15:37:11
130,19,2022-01-23 15:37:11
130,5,2022-01-23 15:52:11
130,9,2022-01-23 15:52:11
130,9,2022-01-23 15:52:11
130,0,2022-01-23 16:29:41
130,19,2022-01-23 17:52:11
130,19,2022-01-23 17:52:11
130,19,2022-01-23 18:52:11
130,23,2022-01-23 18:52:11
130,19,2022-01-23 18:52:11
130,23,2022-01-23 18:52:11
130,18,2022-01-23 19:22:11
130,18,2022-01-23 19:52:11
130,19,2022-01-23 19:52:11
130,18,2022-01-23 19:52:11
130,18,2022-01-23 21:52:11
130,18,2022-01-23 21:52:11
130,18,2022-01-23 22:22:11
130,18,2022-01-23 22:22:11
130,19,2022-01-23 23:52:11
130,19,2022-01-23 23:52:11
130,14,2022-01-23 23:52:11
130,18,2022-01-24 03:22:11
130,22,2022-01-24 03:22:11
130,18,2022-01-24 03:22:11
130,14,2022-01-24 04:52:11
130,20,2022-01-24 04:52:11
130,22,2022-01-24 04:52:11
130,18,2022-01-24 06:22:11
130,18,2022-01-24 06:22:11
130,16,2022-01-24 06:22:11
130,18,2022-01-24 08:07:11
130,18,2022-01-24 08:07:11
130,23,2022-01-24 08:52:11
130,23,2022-01-24 08:52:11
130,22,2022-01-24 08:52:11
130,22,2022-01-24 08:52:11
130,18,2022-01-24 08:52:11
130,18,2022-01-24 08:52:11
130,16,2022-01-24 08:52:11
130,19,2022-01-24 09:52:11
130,18,2022-01-24 11:52:11
130,19,2022-01-24 14:07:11
130,18,2022-01-24 15:37:11
130,23,2022-01-24 15:52:11
130,19,2022-01-24 17:52:11
130,15,2022-01-24 18:14:41
130,23,2022-01-24 18:52:11
130,23,2022-01-24 19:22:11
130,22,2022-01-24 22:22:11
130,18,2022-01-24 23:52:11
130,14,2022-01-24 23:52:11
130,19,2022-01-25 01:22:11
130,19,2022-01-25 01:22:11
130,19,2022-01-25 01:52:11
130,23,2022-01-25 01:52:11
130,23,2022-01-25 02:52:11
130,23,2022-01-25 02:52:11
130,18,2022-01-25 02:52:11
130,19,2022-01-25 03:52:11
130,18,2022-01-25 07:52:11
130,18,2022-01-25 09:52:11
130,14,2022-01-25 10:22:11
130,14,2022-01-25 10:22:11
130,18,2022-01-25 10:52:11
130,22,2022-01-25 10:52:11
130,22,2022-01-25 10:52:11
130,8,2022-01-25 11:07:11
130,8,2022-01-25 11:07:11
130,18,2022-01-25 11:22:11
130,18,2022-01-25 11:22:11
130,19,2022-01-25 12:52:11
130,23,2022-01-25 13:22:11
130,19,2022-01-25 16:52:11
130,18,2022-01-25 18:22:11
130,18,2022-01-25 18:22:11
130,19,2022-01-25 19:22:11
130,19,2022-01-25 19:22:11
130,19,2022-01-25 20:52:11
130,22,2022-01-25 22:52:11
130,18,2022-01-25 22:52:11
130,22,2022-01-25 22:52:11
130,18,2022-01-26 00:22:11
130,22,2022-01-26 01:22:11
130,15,2022-01-26 03:37:11
130,18,2022-01-26 04:22:11
130,19,2022-01-26 05:52:11
130,19,2022-01-26 05:52:11
130,9,2022-01-26 06:37:11
130,9,2022-01-26 06:37:11
130,18,2022-01-26 07:52:11
130,22,2022-01-26 07:52:11
130,18,2022-01-26 07:52:11
130,22,2022-01-26 08:52:11
130,22,2022-01-26 08:52:11
130,23,2022-01-26 11:52:11
130,18,2022-01-26 12:22:11
130,19,2022-01-26 13:22:11
130,19,2022-01-26 13:22:11
130,0,2022-01-26 22:13:59
130,17,2022-01-26 23:21:29
130,19,2022-01-26 23:21:29
130,19,2022-01-26 23:21:29
130,19,2022-01-26 23:51:29
130,14,2022-01-27 03:21:29
130,18,2022-01-27 03:51:29
130,18,2022-01-27 03:51:29
130,18,2022-01-27 04:51:29
130,19,2022-01-27 05:51:29
130,19,2022-01-27 05:51:29
130,19,2022-01-27 08:21:29
130,15,2022-01-27 09:21:29
130,17,2022-01-27 09:51:29
130,19,2022-01-27 09:51:29
130,19,2022-01-27 09:51:29
130,19,2022-01-27 13:36:29
130,18,2022-01-27 15:06:29
130,22,2022-01-27 15:51:29
130,22,2022-01-27 15:51:29
130,8,2022-01-27 16:21:29
130,19,2022-01-27 17:51:29
130,23,2022-01-27 18:51:29
130,23,2022-01-27 18:51:29
130,18,2022-01-27 18:51:29
130,23,2022-01-27 19:21:29
130,18,2022-01-27 21:21:29
130,18,2022-01-27 21:21:29
130,18,2022-01-27 22:36:29
130,19,2022-01-28 00:21:29
130,9,2022-01-28 00:51:29
130,8,2022-01-28 01:36:29
130,18,2022-01-28 01:51:29
130,18,2022-01-28 01:51:29
130,19,2022-01-28 03:06:29
130,19,2022-01-28 03:06:29
130,19,2022-01-28 03:21:29
130,19,2022-01-28 03:21:29
130,18,2022-01-28 05:21:29
130,22,2022-01-28 05:21:29
130,19,2022-01-28 11:21:29
130,18,2022-01-28 11:51:29
130,22,2022-01-28 13:21:29
130,18,2022-01-28 13:36:29
130,19,2022-01-28 15:21:29
130,15,2022-01-29 08:10:27
130,1,2022-01-29 08:17:57
130,17,2022-01-29 08:40:27
130,0,2022-01-29 08:55:27
130,0,2022-01-29 09:02:57
130,15,2022-01-29 11:25:42
130,19,2022-01-29 11:55:42
130,19,2022-01-29 11:55:42
130,17,2022-01-29 11:55:42
130,9,2022-01-29 12:10:42
130,9,2022-01-29 12:10:42
130,15,2022-01-29 12:25:42
131,0,2022-01-28 13:34:18
131,4,2022-01-28 14:19:18
131,16,2022-01-28 14:19:18
131,18,2022-01-28 14:19:18
131,18,2022-01-28 14:19:18
131,18,2022-01-28 14:49:18
131,18,2022-01-28 14:49:18
131,0,2022-01-28 15:04:18
131,15,2022-01-28 15:41:48
131,5,2022-01-28 15:49:18
131,17,2022-01-28 15:49:18
131,19,2022-01-28 15:49:18
131,19,2022-01-28 15:49:18
131,1,2022-01-28 16:04:18
131,1,2022-01-28 16:11:48
131,19,2022-01-28 16:19:18
131,17,2022-01-28 16:19:18
131,2,2022-01-31 16:20:34
131,0,2022-01-31 16:20:34
131,5,2022-01-31 17:13:04
131,15,2022-01-31 17:28:04
131,1,2022-01-31 17:43:04
131,21,2022-01-31 17:43:04
131,23,2022-01-31 17:43:04
131,23,2022-01-31 17:43:04
131,5,2022-01-31 17:43:04
131,9,2022-01-31 17:43:04
131,9,2022-01-31 17:43:04
131,11,2022-01-31 17:43:04
131,9,2022-01-31 18:13:04
131,5,2022-01-31 18:13:04
131,9,2022-01-31 18:13:04
131,9,2022-01-31 18:13:04
131,9,2022-01-31 18:13:04
131,5,2022-01-31 18:13:04
131,4,2022-01-31 20:13:04
131,8,2022-01-31 20:43:04
131,8,2022-01-31 20:43:04
131,4,2022-01-31 20:43:04
131,12,2022-01-31 21:13:04
131,10,2022-01-31 22:13:04
131,12,2022-01-31 22:13:04
131,10,2022-01-31 22:13:04
131,4,2022-01-31 23:13:04
131,4,2022-01-31 23:13:04
131,8,2022-01-31 23:13:04
131,8,2022-01-31 23:13:04
131,10,2022-01-31 23:43:04
131,10,2022-01-31 23:43:04
131,8,2022-01-31 23:43:04
131,8,2022-01-31 23:43:04
131,4,2022-01-31 23:43:04
131,4,2022-01-31 23:43:04
131,8,2022-01-31 23:43:04
131,8,2022-01-31 23:43:04
131,18,2022-02-01 01:58:04
131,16,2022-02-01 01:58:04
131,14,2022-02-01 02:13:04
131,14,2022-02-01 02:13:04
131,8,2022-02-01 02:13:04
131,10,2022-02-01 02:13:04
131,8,2022-02-01 02:13:04
131,10,2022-02-01 02:43:04
131,14,2022-02-01 02:43:04
131,14,2022-02-01 02:43:04
131,8,2022-02-01 03:13:04
131,8,2022-02-01 03:28:04
131,18,2022-02-01 03:43:04
131,18,2022-02-01 03:43:04
131,18,2022-02-01 05:13:04
131,18,2022-02-01 05:13:04
131,18,2022-02-01 06:43:04
131,18,2022-02-01 07:13:04
131,20,2022-02-01 08:13:04
131,22,2022-02-01 08:13:04
131,14,2022-02-01 08:43:04
131,22,2022-02-01 08:43:04
131,8,2022-02-01 09:28:04
131,18,2022-02-01 09:28:04
131,10,2022-02-01 09:43:04
131,8,2022-02-01 10:13:04
131,14,2022-02-01 10:13:04
131,8,2022-02-01 10:13:04
131,18,2022-02-01 12:28:04
131,18,2022-02-01 12:28:04
131,8,2022-02-01 12:43:04
131,18,2022-02-01 12:43:04
131,18,2022-02-01 14:43:04
131,16,2022-02-01 14:43:04
131,18,2022-02-01 14:43:04
131,16,2022-02-01 15:13:04
131,8,2022-02-01 15:13:04
131,18,2022-02-01 15:13:04
131,18,2022-02-01 15:13:04
131,8,2022-02-01 15:43:04
131,22,2022-02-01 16:13:04
131,22,2022-02-01 16:13:04
131,22,2022-02-01 16:13:04
131,20,2022-02-01 16:13:04
131,14,2022-02-01 17:13:04
131,14,2022-02-01 17:13:04
131,18,2022-02-01 17:43:04
131,18,2022-02-01 17:43:04
131,18,2022-02-01 17:43:04
131,16,2022-02-01 17:43:04
131,8,2022-02-01 18:13:04
131,19,2022-02-01 19:13:04
131,19,2022-02-01 19:13:04
131,15,2022-02-01 19:13:04
131,15,2022-02-01 19:13:04
131,17,2022-02-01 19:13:04
131,19,2022-02-01 19:13:04
131,19,2022-02-01 19:13:04
131,5,2022-02-01 19:13:04
131,17,2022-02-01 19:13:04
131,23,2022-02-01 19:13:04
131,18,2022-02-01 20:43:04
131,16,2022-02-01 20:43:04
131,8,2022-02-01 21:13:04
131,18,2022-02-01 21:13:04
131,18,2022-02-01 21:13:04
131,8,2022-02-01 21:13:04
131,4,2022-02-01 21:13:04
131,16,2022-02-01 21:13:04
131,8,2022-02-01 21:28:04
131,19,2022-02-01 22:13:04
131,19,2022-02-01 22:13:04
131,19,2022-02-01 22:58:04
131,14,2022-02-02 00:13:04
131,22,2022-02-02 01:13:04
131,18,2022-02-02 01:43:04
131,18,2022-02-02 01:43:04
131,18,2022-02-02 01:58:04
131,18,2022-02-02 05:43:04
131,18,2022-02-02 06:13:04
131,14,2022-02-02 08:13:04
131,14,2022-02-02 08:13:04
131,22,2022-02-02 08:43:04
131,14,2022-02-02 08:43:04
131,18,2022-02-02 08:43:04
131,8,2022-02-02 09:13:04
131,14,2022-02-02 10:43:04
131,18,2022-02-02 11:43:04
131,19,2022-02-02 11:43:04
131,18,2022-02-02 11:43:04
131,19,2022-02-02 11:43:04
131,19,2022-02-02 13:13:04
131,19,2022-02-02 13:13:04
131,22,2022-02-02 14:13:04
131,19,2022-02-02 14:13:04
131,22,2022-02-02 14:13:04
131,22,2022-02-02 16:13:04
131,22,2022-02-02 16:13:04
131,8,2022-02-02 16:13:04
131,22,2022-02-02 18:13:04
131,19,2022-02-02 18:13:04
131,19,2022-02-02 18:28:04
131,18,2022-02-02 19:58:04
131,18,2022-02-02 19:58:04
131,16,2022-02-02 19:58:04
131,8,2022-02-02 20:13:04
131,15,2022-02-02 20:50:34
131,1,2022-02-02 20:50:34
131,19,2022-02-02 21:13:04
131,21,2022-02-02 22:13:04
131,23,2022-02-02 22:13:04
131,23,2022-02-02 22:13:04
131,19,2022-02-02 23:43:04
131,19,2022-02-02 23:43:04
131,18,2022-02-03 01:58:04
131,8,2022-02-03 02:13:04
131,22,2022-02-03 04:13:04
131,14,2022-02-03 04:13:04
131,8,2022-02-03 04:58:04
131,8,2022-02-03 04:58:04
131,18,2022-02-03 05:13:04
131,8,2022-02-03 05:13:04
131,18,2022-02-03 05:13:04
131,8,2022-02-03 05:13:04
131,14,2022-02-03 06:43:04
131,18,2022-02-03 08:13:04
131,18,2022-02-03 08:13:04
131,19,2022-02-03 10:13:04
131,19,2022-02-03 10:13:04
131,18,2022-02-03 11:43:04
131,8,2022-02-03 12:13:04
131,22,2022-02-03 12:13:04
131,22,2022-02-03 14:13:04
131,22,2022-02-03 14:13:04
131,14,2022-02-03 14:13:04
131,14,2022-02-03 14:43:04
131,14,2022-02-03 14:43:04
131,18,2022-02-03 16:13:04
131,18,2022-02-03 16:13:04
131,18,2022-02-03 16:13:04
131,18,2022-02-03 16:13:04
131,19,2022-02-03 19:13:04
131,19,2022-02-03 19:13:04
131,19,2022-02-03 19:13:04
131,19,2022-02-03 19:13:04
131,18,2022-02-03 20:13:04
131,18,2022-02-03 20:13:04
131,19,2022-02-03 21:28:04
131,23,2022-02-03 22:13:04
131,23,2022-02-03 22:13:04
131,23,2022-02-03 22:13:04
131,16,2022-02-04 01:13:04
131,18,2022-02-04 01:13:04
131,8,2022-02-04 01:13:04
131,18,2022-02-04 01:13:04
131,8,2022-02-04 01:43:04
131,22,2022-02-04 02:13:04
131,22,2022-02-04 02:13:04
131,19,2022-02-04 02:43:04
131,14,2022-02-04 02:43:04
131,14,2022-02-04 02:43:04
131,15,2022-02-04 04:43:04
131,15,2022-02-04 04:43:04
131,18,2022-02-04 05:43:04
131,18,2022-02-04 05:43:04
131,18,2022-02-04 05:43:04
131,19,2022-02-04 07:13:04
131,19,2022-02-04 08:43:04
131,19,2022-02-04 08:43:04
131,18,2022-02-04 15:13:04
131,18,2022-02-04 15:13:04
131,18,2022-02-04 15:43:04
131,18,2022-02-04 15:43:04
131,19,2022-02-04 17:13:04
131,18,2022-02-04 17:13:04
131,23,2022-02-04 18:13:04
131,19,2022-02-04 20:43:04
131,23,2022-02-05 02:43:04
131,23,2022-02-05 02:43:04
131,21,2022-02-05 02:43:04
131,9,2022-02-05 03:13:04
131,19,2022-02-05 03:13:04
131,9,2022-02-05 03:28:04
131,15,2022-02-05 03:28:04
131,9,2022-02-05 03:28:04
131,18,2022-02-05 04:13:04
131,18,2022-02-05 04:13:04
131,22,2022-02-05 05:43:04
131,18,2022-02-05 05:43:04
131,22,2022-02-05 05:43:04
131,18,2022-02-05 05:43:04
131,20,2022-02-05 05:43:04
131,16,2022-02-05 06:13:04
131,8,2022-02-05 06:13:04
131,8,2022-02-05 06:13:04
131,8,2022-02-05 06:28:04
131,19,2022-02-05 08:13:04
131,19,2022-02-05 08:13:04
131,17,2022-02-05 08:13:04
131,18,2022-02-05 10:13:04
131,22,2022-02-05 10:13:04
131,14,2022-02-05 11:13:04
131,18,2022-02-05 12:28:04
131,8,2022-02-05 13:13:04
131,23,2022-02-05 14:43:04
131,9,2022-02-05 15:13:04
131,19,2022-02-05 15:13:04
131,18,2022-02-05 17:13:04
131,16,2022-02-05 17:13:04
131,18,2022-02-05 17:13:04
131,18,2022-02-05 17:43:04
131,18,2022-02-05 17:43:04
131,15,2022-02-05 18:43:04
