,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
24526,22775,21L25001E,2021-11-30 23:40:54,R501,dummy,complete
24427,22501,21L23001E,2021-11-30 23:48:01,R502,dummy,complete
24739,22825,21L26001E,2021-12-01 00:04:12,R602,dummy,complete
24619,22792,21L25001E,2021-12-01 00:34:19,R501,dummy,complete
24527,22775,21L25001E,2021-12-01 00:40:54,R501,dummy,complete
24428,22501,21L23001E,2021-12-01 00:48:01,R502,dummy,complete
24740,22825,21L26001E,2021-12-01 01:04:12,R602,dummy,complete
24620,22792,21L25001E,2021-12-01 01:34:19,R501,dummy,complete
24528,22775,21L25001E,2021-12-01 01:40:54,R501,dummy,complete
24429,22501,21L23001E,2021-12-01 01:48:01,R502,dummy,complete
24741,22825,21L26001E,2021-12-01 02:04:12,R602,dummy,complete
24621,22792,21L25001E,2021-12-01 02:34:19,R501,dummy,complete
24529,22775,21L25001E,2021-12-01 02:40:54,R501,dummy,complete
24430,22501,21L23001E,2021-12-01 02:48:01,R502,dummy,complete
24742,22825,21L26001E,2021-12-01 03:04:12,R602,dummy,complete
24622,22792,21L25001E,2021-12-01 03:34:19,R501,dummy,complete
24530,22775,21L25001E,2021-12-01 03:40:54,R501,dummy,complete
24431,22501,21L23001E,2021-12-01 03:48:01,R502,dummy,complete
24743,22825,21L26001E,2021-12-01 04:04:12,R602,dummy,complete
24623,22792,21L25001E,2021-12-01 04:34:19,R501,dummy,complete
24531,22775,21L25001E,2021-12-01 04:40:54,R501,dummy,complete
24432,22501,21L23001E,2021-12-01 04:48:01,R502,dummy,complete
24744,22825,21L26001E,2021-12-01 05:04:12,R602,dummy,complete
24624,22792,21L25001E,2021-12-01 05:34:19,R501,dummy,complete
24532,22775,21L25001E,2021-12-01 05:40:54,R501,dummy,complete
24433,22501,21L23001E,2021-12-01 05:48:01,R502,dummy,complete
24745,22825,21L26001E,2021-12-01 06:04:12,R602,dummy,complete
24625,22792,21L25001E,2021-12-01 06:34:19,R501,dummy,complete
24533,22775,21L25001E,2021-12-01 06:40:54,R501,dummy,complete
24434,22501,21L23001E,2021-12-01 06:48:01,R502,dummy,complete
24746,22825,21L26001E,2021-12-01 07:04:12,R602,dummy,complete
3782,1470,21L26001E,2021-12-01 07:31:03,R602,Pump stop,complete
24626,22792,21L25001E,2021-12-01 07:34:19,R501,dummy,complete
24534,22775,21L25001E,2021-12-01 07:40:54,R501,dummy,complete
24435,22501,21L23001E,2021-12-01 07:48:01,R502,dummy,complete
3783,22825,21L26001E,2021-12-01 08:00:38,R602,Circulation Prewet,complete
3784,27725,21L26001E,2021-12-01 08:22:56,R602,Charging,start
24627,22792,21L25001E,2021-12-01 08:34:19,R501,dummy,complete
24535,22775,21L25001E,2021-12-01 08:40:54,R501,dummy,complete
24436,22501,21L23001E,2021-12-01 08:48:01,R502,dummy,complete
24747,22829,21L26001E,2021-12-01 09:22:56,R602,dummy,complete
24628,22792,21L25001E,2021-12-01 09:34:19,R501,dummy,complete
24536,22775,21L25001E,2021-12-01 09:40:54,R501,dummy,complete
24437,22501,21L23001E,2021-12-01 09:48:01,R502,dummy,complete
3785,22827,21L26001E,2021-12-01 10:21:41,R602,Agitator start,complete
24748,22829,21L26001E,2021-12-01 10:22:56,R602,dummy,complete
3786,22829,21L26001E,2021-12-01 10:23:54,R602,Charging,complete
3787,27736,21L26001E,2021-12-01 10:27:30,R602,Agitation,start
24629,22792,21L25001E,2021-12-01 10:34:19,R501,dummy,complete
24537,22775,21L25001E,2021-12-01 10:40:54,R501,dummy,complete
24438,22501,21L23001E,2021-12-01 10:48:01,R502,dummy,complete
24749,22842,21L26001E,2021-12-01 11:27:30,R602,dummy,complete
24630,22792,21L25001E,2021-12-01 11:34:19,R501,dummy,complete
24538,22775,21L25001E,2021-12-01 11:40:54,R501,dummy,complete
3788,1471,21L26001E,2021-12-01 11:43:55,R602,Pump start,complete
24439,22501,21L23001E,2021-12-01 11:48:01,R502,dummy,complete
3789,1472,21L26001E,2021-12-01 11:49:49,R602,Pump stop,complete
3790,1473,21L26001E,2021-12-01 11:52:14,R602,Pump start,complete
3791,27755,21L26001E,2021-12-01 11:57:16,R602,Circulation,start
24750,22842,21L26001E,2021-12-01 12:27:30,R602,dummy,complete
24631,22792,21L25001E,2021-12-01 12:34:19,R501,dummy,complete
24539,22775,21L25001E,2021-12-01 12:40:54,R501,dummy,complete
24440,22501,21L23001E,2021-12-01 12:48:01,R502,dummy,complete
24754,22891,21L26001E,2021-12-01 12:57:16,R602,dummy,complete
24751,22842,21L26001E,2021-12-01 13:27:30,R602,dummy,complete
24632,22792,21L25001E,2021-12-01 13:34:19,R501,dummy,complete
24540,22775,21L25001E,2021-12-01 13:40:54,R501,dummy,complete
24441,22501,21L23001E,2021-12-01 13:48:01,R502,dummy,complete
24755,22891,21L26001E,2021-12-01 13:57:16,R602,dummy,complete
3792,27766,21L25001E,2021-12-01 14:15:27,R501,Adjustment Charging,start
3793,22625,21L25001E,2021-12-01 14:15:57,R501,Agitator stop,complete
24752,22842,21L26001E,2021-12-01 14:27:30,R602,dummy,complete
24633,22792,21L25001E,2021-12-01 14:34:19,R501,dummy,complete
24541,22775,21L25001E,2021-12-01 14:40:54,R501,dummy,complete
3794,22628,21L25001E,2021-12-01 14:42:19,R501,Adjustment Charging,complete
3795,22629,21L25001E,2021-12-01 14:43:21,R501,Agitator start,complete
24442,22501,21L23001E,2021-12-01 14:48:01,R502,dummy,complete
24756,22891,21L26001E,2021-12-01 14:57:16,R602,dummy,complete
24753,22842,21L26001E,2021-12-01 15:27:30,R602,dummy,complete
24634,22792,21L25001E,2021-12-01 15:34:19,R501,dummy,complete
24542,22775,21L25001E,2021-12-01 15:40:54,R501,dummy,complete
24443,22501,21L23001E,2021-12-01 15:48:01,R502,dummy,complete
3796,22841,21L26001E,2021-12-01 15:53:32,R602,Agitator stop,complete
3797,22842,21L26001E,2021-12-01 15:54:23,R602,Agitation,complete
24757,22891,21L26001E,2021-12-01 15:57:16,R602,dummy,complete
24635,22792,21L25001E,2021-12-01 16:34:19,R501,dummy,complete
24543,22775,21L25001E,2021-12-01 16:40:54,R501,dummy,complete
24444,22501,21L23001E,2021-12-01 16:48:01,R502,dummy,complete
24758,22891,21L26001E,2021-12-01 16:57:16,R602,dummy,complete
24636,22792,21L25001E,2021-12-01 17:34:19,R501,dummy,complete
24544,22775,21L25001E,2021-12-01 17:40:54,R501,dummy,complete
24445,22501,21L23001E,2021-12-01 17:48:01,R502,dummy,complete
24759,22891,21L26001E,2021-12-01 17:57:16,R602,dummy,complete
3798,1474,21L26001E,2021-12-01 18:20:19,R602,Pump stop,complete
24637,22792,21L25001E,2021-12-01 18:34:19,R501,dummy,complete
24545,22775,21L25001E,2021-12-01 18:40:54,R501,dummy,complete
24446,22501,21L23001E,2021-12-01 18:48:01,R502,dummy,complete
24760,22891,21L26001E,2021-12-01 18:57:16,R602,dummy,complete
24638,22792,21L25001E,2021-12-01 19:34:19,R501,dummy,complete
24546,22775,21L25001E,2021-12-01 19:40:54,R501,dummy,complete
24447,22501,21L23001E,2021-12-01 19:48:01,R502,dummy,complete
24761,22891,21L26001E,2021-12-01 19:57:16,R602,dummy,complete
24639,22792,21L25001E,2021-12-01 20:34:19,R501,dummy,complete
24547,22775,21L25001E,2021-12-01 20:40:54,R501,dummy,complete
24448,22501,21L23001E,2021-12-01 20:48:01,R502,dummy,complete
24762,22891,21L26001E,2021-12-01 20:57:16,R602,dummy,complete
24640,22792,21L25001E,2021-12-01 21:34:19,R501,dummy,complete
24548,22775,21L25001E,2021-12-01 21:40:54,R501,dummy,complete
24449,22501,21L23001E,2021-12-01 21:48:01,R502,dummy,complete
24763,22891,21L26001E,2021-12-01 21:57:16,R602,dummy,complete
24641,22792,21L25001E,2021-12-01 22:34:19,R501,dummy,complete
24549,22775,21L25001E,2021-12-01 22:40:54,R501,dummy,complete
24450,22501,21L23001E,2021-12-01 22:48:01,R502,dummy,complete
24764,22891,21L26001E,2021-12-01 22:57:16,R602,dummy,complete
24642,22792,21L25001E,2021-12-01 23:34:19,R501,dummy,complete
24550,22775,21L25001E,2021-12-01 23:40:54,R501,dummy,complete
24451,22501,21L23001E,2021-12-01 23:48:01,R502,dummy,complete
24765,22891,21L26001E,2021-12-01 23:57:16,R602,dummy,complete
24643,22792,21L25001E,2021-12-02 00:34:19,R501,dummy,complete
24551,22775,21L25001E,2021-12-02 00:40:54,R501,dummy,complete
24452,22501,21L23001E,2021-12-02 00:48:01,R502,dummy,complete
24766,22891,21L26001E,2021-12-02 00:57:16,R602,dummy,complete
24644,22792,21L25001E,2021-12-02 01:34:19,R501,dummy,complete
24552,22775,21L25001E,2021-12-02 01:40:54,R501,dummy,complete
24453,22501,21L23001E,2021-12-02 01:48:01,R502,dummy,complete
24767,22891,21L26001E,2021-12-02 01:57:16,R602,dummy,complete
24645,22792,21L25001E,2021-12-02 02:34:19,R501,dummy,complete
24553,22775,21L25001E,2021-12-02 02:40:54,R501,dummy,complete
24454,22501,21L23001E,2021-12-02 02:48:01,R502,dummy,complete
24768,22891,21L26001E,2021-12-02 02:57:16,R602,dummy,complete
24646,22792,21L25001E,2021-12-02 03:34:19,R501,dummy,complete
24554,22775,21L25001E,2021-12-02 03:40:54,R501,dummy,complete
24455,22501,21L23001E,2021-12-02 03:48:01,R502,dummy,complete
24769,22891,21L26001E,2021-12-02 03:57:16,R602,dummy,complete
24647,22792,21L25001E,2021-12-02 04:34:19,R501,dummy,complete
24555,22775,21L25001E,2021-12-02 04:40:54,R501,dummy,complete
24456,22501,21L23001E,2021-12-02 04:48:01,R502,dummy,complete
24770,22891,21L26001E,2021-12-02 04:57:16,R602,dummy,complete
3799,1475,21L26001E,2021-12-02 05:16:55,R602,Pump start,complete
24648,22792,21L25001E,2021-12-02 05:34:19,R501,dummy,complete
3800,22859,21L26001E,2021-12-02 05:36:04,R602,Pump adjustment,complete
24556,22775,21L25001E,2021-12-02 05:40:54,R501,dummy,complete
24457,22501,21L23001E,2021-12-02 05:48:01,R502,dummy,complete
24771,22891,21L26001E,2021-12-02 05:57:16,R602,dummy,complete
3801,27848,21L23001E,2021-12-02 06:28:05,R502,Bottling,start
24649,22792,21L25001E,2021-12-02 06:34:19,R501,dummy,complete
24557,22775,21L25001E,2021-12-02 06:40:54,R501,dummy,complete
24458,22501,21L23001E,2021-12-02 06:48:01,R502,dummy,complete
24772,22891,21L26001E,2021-12-02 06:57:16,R602,dummy,complete
24650,22792,21L25001E,2021-12-02 07:34:19,R501,dummy,complete
24558,22775,21L25001E,2021-12-02 07:40:54,R501,dummy,complete
24459,22501,21L23001E,2021-12-02 07:48:01,R502,dummy,complete
24773,22891,21L26001E,2021-12-02 07:57:16,R602,dummy,complete
3802,22501,21L23001E,2021-12-02 08:18:25,R502,Circulation,complete
24651,22792,21L25001E,2021-12-02 08:34:19,R501,dummy,complete
24559,22775,21L25001E,2021-12-02 08:40:54,R501,dummy,complete
24774,22891,21L26001E,2021-12-02 08:57:16,R602,dummy,complete
24652,22792,21L25001E,2021-12-02 09:34:19,R501,dummy,complete
24560,22775,21L25001E,2021-12-02 09:40:54,R501,dummy,complete
24775,22891,21L26001E,2021-12-02 09:57:16,R602,dummy,complete
24653,22792,21L25001E,2021-12-02 10:34:19,R501,dummy,complete
24561,22775,21L25001E,2021-12-02 10:40:54,R501,dummy,complete
24776,22891,21L26001E,2021-12-02 10:57:16,R602,dummy,complete
24654,22792,21L25001E,2021-12-02 11:34:19,R501,dummy,complete
24562,22775,21L25001E,2021-12-02 11:40:54,R501,dummy,complete
24777,22891,21L26001E,2021-12-02 11:57:16,R602,dummy,complete
24655,22792,21L25001E,2021-12-02 12:34:19,R501,dummy,complete
24563,22775,21L25001E,2021-12-02 12:40:54,R501,dummy,complete
24778,22891,21L26001E,2021-12-02 12:57:16,R602,dummy,complete
24656,22792,21L25001E,2021-12-02 13:34:19,R501,dummy,complete
24564,22775,21L25001E,2021-12-02 13:40:54,R501,dummy,complete
24779,22891,21L26001E,2021-12-02 13:57:16,R602,dummy,complete
24657,22792,21L25001E,2021-12-02 14:34:19,R501,dummy,complete
24565,22775,21L25001E,2021-12-02 14:40:54,R501,dummy,complete
24780,22891,21L26001E,2021-12-02 14:57:16,R602,dummy,complete
24658,22792,21L25001E,2021-12-02 15:34:19,R501,dummy,complete
24566,22775,21L25001E,2021-12-02 15:40:54,R501,dummy,complete
24781,22891,21L26001E,2021-12-02 15:57:16,R602,dummy,complete
24659,22792,21L25001E,2021-12-02 16:34:19,R501,dummy,complete
24567,22775,21L25001E,2021-12-02 16:40:54,R501,dummy,complete
24782,22891,21L26001E,2021-12-02 16:57:16,R602,dummy,complete
3803,1477,21L23001E,2021-12-02 17:05:03,R502,Pump stop,complete
24660,22792,21L25001E,2021-12-02 17:34:19,R501,dummy,complete
24568,22775,21L25001E,2021-12-02 17:40:54,R501,dummy,complete
24783,22891,21L26001E,2021-12-02 17:57:16,R602,dummy,complete
24661,22792,21L25001E,2021-12-02 18:34:19,R501,dummy,complete
24569,22775,21L25001E,2021-12-02 18:40:54,R501,dummy,complete
24784,22891,21L26001E,2021-12-02 18:57:16,R602,dummy,complete
3804,27896,21L23001E,2021-12-02 18:59:55,R502,Postwash,start
24662,22792,21L25001E,2021-12-02 19:34:19,R501,dummy,complete
24570,22775,21L25001E,2021-12-02 19:40:54,R501,dummy,complete
24785,22891,21L26001E,2021-12-02 19:57:16,R602,dummy,complete
3805,1478,21L23001E,2021-12-02 19:58:12,R502,Pump start,complete
24460,22548,21L23001E,2021-12-02 19:59:55,R502,dummy,complete
3806,1479,21L23001E,2021-12-02 20:07:42,R502,Pump stop,complete
24663,22792,21L25001E,2021-12-02 20:34:19,R501,dummy,complete
24571,22775,21L25001E,2021-12-02 20:40:54,R501,dummy,complete
24786,22891,21L26001E,2021-12-02 20:57:16,R602,dummy,complete
24461,22548,21L23001E,2021-12-02 20:59:55,R502,dummy,complete
24664,22792,21L25001E,2021-12-02 21:34:19,R501,dummy,complete
24572,22775,21L25001E,2021-12-02 21:40:54,R501,dummy,complete
24787,22891,21L26001E,2021-12-02 21:57:16,R602,dummy,complete
24462,22548,21L23001E,2021-12-02 21:59:55,R502,dummy,complete
24665,22792,21L25001E,2021-12-02 22:34:19,R501,dummy,complete
24573,22775,21L25001E,2021-12-02 22:40:54,R501,dummy,complete
24788,22891,21L26001E,2021-12-02 22:57:16,R602,dummy,complete
24463,22548,21L23001E,2021-12-02 22:59:55,R502,dummy,complete
24666,22792,21L25001E,2021-12-02 23:34:19,R501,dummy,complete
24574,22775,21L25001E,2021-12-02 23:40:54,R501,dummy,complete
24789,22891,21L26001E,2021-12-02 23:57:16,R602,dummy,complete
24464,22548,21L23001E,2021-12-02 23:59:55,R502,dummy,complete
24667,22792,21L25001E,2021-12-03 00:34:19,R501,dummy,complete
24575,22775,21L25001E,2021-12-03 00:40:54,R501,dummy,complete
24790,22891,21L26001E,2021-12-03 00:57:16,R602,dummy,complete
24465,22548,21L23001E,2021-12-03 00:59:55,R502,dummy,complete
24668,22792,21L25001E,2021-12-03 01:34:19,R501,dummy,complete
24576,22775,21L25001E,2021-12-03 01:40:54,R501,dummy,complete
24791,22891,21L26001E,2021-12-03 01:57:16,R602,dummy,complete
24466,22548,21L23001E,2021-12-03 01:59:55,R502,dummy,complete
24669,22792,21L25001E,2021-12-03 02:34:19,R501,dummy,complete
24577,22775,21L25001E,2021-12-03 02:40:54,R501,dummy,complete
24792,22891,21L26001E,2021-12-03 02:57:16,R602,dummy,complete
24467,22548,21L23001E,2021-12-03 02:59:55,R502,dummy,complete
24670,22792,21L25001E,2021-12-03 03:34:19,R501,dummy,complete
24578,22775,21L25001E,2021-12-03 03:40:54,R501,dummy,complete
24793,22891,21L26001E,2021-12-03 03:57:16,R602,dummy,complete
24468,22548,21L23001E,2021-12-03 03:59:55,R502,dummy,complete
24671,22792,21L25001E,2021-12-03 04:34:19,R501,dummy,complete
24579,22775,21L25001E,2021-12-03 04:40:54,R501,dummy,complete
24794,22891,21L26001E,2021-12-03 04:57:16,R602,dummy,complete
24469,22548,21L23001E,2021-12-03 04:59:55,R502,dummy,complete
24672,22792,21L25001E,2021-12-03 05:34:19,R501,dummy,complete
24580,22775,21L25001E,2021-12-03 05:40:54,R501,dummy,complete
24795,22891,21L26001E,2021-12-03 05:57:16,R602,dummy,complete
24470,22548,21L23001E,2021-12-03 05:59:55,R502,dummy,complete
24673,22792,21L25001E,2021-12-03 06:34:19,R501,dummy,complete
24581,22775,21L25001E,2021-12-03 06:40:54,R501,dummy,complete
24796,22891,21L26001E,2021-12-03 06:57:16,R602,dummy,complete
24471,22548,21L23001E,2021-12-03 06:59:55,R502,dummy,complete
24674,22792,21L25001E,2021-12-03 07:34:19,R501,dummy,complete
24582,22775,21L25001E,2021-12-03 07:40:54,R501,dummy,complete
24797,22891,21L26001E,2021-12-03 07:57:16,R602,dummy,complete
24472,22548,21L23001E,2021-12-03 07:59:55,R502,dummy,complete
3807,1480,21L23001E,2021-12-03 08:26:10,R502,Pump start,complete
24675,22792,21L25001E,2021-12-03 08:34:19,R501,dummy,complete
24583,22775,21L25001E,2021-12-03 08:40:54,R501,dummy,complete
24798,22891,21L26001E,2021-12-03 08:57:16,R602,dummy,complete
24473,22548,21L23001E,2021-12-03 08:59:55,R502,dummy,complete
24676,22792,21L25001E,2021-12-03 09:34:19,R501,dummy,complete
24584,22775,21L25001E,2021-12-03 09:40:54,R501,dummy,complete
3808,1481,21L23001E,2021-12-03 09:51:23,R502,Pump stop,complete
24799,22891,21L26001E,2021-12-03 09:57:16,R602,dummy,complete
24474,22548,21L23001E,2021-12-03 09:59:55,R502,dummy,complete
24677,22792,21L25001E,2021-12-03 10:34:19,R501,dummy,complete
24585,22775,21L25001E,2021-12-03 10:40:54,R501,dummy,complete
24800,22891,21L26001E,2021-12-03 10:57:16,R602,dummy,complete
24475,22548,21L23001E,2021-12-03 10:59:55,R502,dummy,complete
3809,27979,21L26001E,2021-12-03 11:03:24,R602,Bottling,start
3810,1482,21L23001E,2021-12-03 11:29:31,R502,Pump start,complete
24678,22792,21L25001E,2021-12-03 11:34:19,R501,dummy,complete
24586,22775,21L25001E,2021-12-03 11:40:54,R501,dummy,complete
24801,22891,21L26001E,2021-12-03 11:57:16,R602,dummy,complete
3811,22891,21L26001E,2021-12-03 11:57:35,R602,Circulation,complete
24476,22548,21L23001E,2021-12-03 11:59:55,R502,dummy,complete
24802,22907,21L26001E,2021-12-03 12:03:24,R602,dummy,complete
24679,22792,21L25001E,2021-12-03 12:34:19,R501,dummy,complete
24587,22775,21L25001E,2021-12-03 12:40:54,R501,dummy,complete
24477,22548,21L23001E,2021-12-03 12:59:55,R502,dummy,complete
24803,22907,21L26001E,2021-12-03 13:03:24,R602,dummy,complete
24680,22792,21L25001E,2021-12-03 13:34:19,R501,dummy,complete
24588,22775,21L25001E,2021-12-03 13:40:54,R501,dummy,complete
24478,22548,21L23001E,2021-12-03 13:59:55,R502,dummy,complete
24804,22907,21L26001E,2021-12-03 14:03:24,R602,dummy,complete
3812,1483,21L23001E,2021-12-03 14:05:40,R502,Pump stop,complete
24681,22792,21L25001E,2021-12-03 14:34:19,R501,dummy,complete
24589,22775,21L25001E,2021-12-03 14:40:54,R501,dummy,complete
24479,22548,21L23001E,2021-12-03 14:59:55,R502,dummy,complete
24805,22907,21L26001E,2021-12-03 15:03:24,R602,dummy,complete
24682,22792,21L25001E,2021-12-03 15:34:19,R501,dummy,complete
24590,22775,21L25001E,2021-12-03 15:40:54,R501,dummy,complete
3813,1484,21L23001E,2021-12-03 15:44:21,R502,Pump start,complete
24480,22548,21L23001E,2021-12-03 15:59:55,R502,dummy,complete
24806,22907,21L26001E,2021-12-03 16:03:24,R602,dummy,complete
24683,22792,21L25001E,2021-12-03 16:34:19,R501,dummy,complete
24591,22775,21L25001E,2021-12-03 16:40:54,R501,dummy,complete
24481,22548,21L23001E,2021-12-03 16:59:55,R502,dummy,complete
24807,22907,21L26001E,2021-12-03 17:03:24,R602,dummy,complete
24684,22792,21L25001E,2021-12-03 17:34:19,R501,dummy,complete
24592,22775,21L25001E,2021-12-03 17:40:54,R501,dummy,complete
24482,22548,21L23001E,2021-12-03 17:59:55,R502,dummy,complete
24808,22907,21L26001E,2021-12-03 18:03:24,R602,dummy,complete
24685,22792,21L25001E,2021-12-03 18:34:19,R501,dummy,complete
3814,1485,21L23001E,2021-12-03 18:40:15,R502,Pump stop,complete
24593,22775,21L25001E,2021-12-03 18:40:54,R501,dummy,complete
24483,22548,21L23001E,2021-12-03 18:59:55,R502,dummy,complete
24809,22907,21L26001E,2021-12-03 19:03:24,R602,dummy,complete
24686,22792,21L25001E,2021-12-03 19:34:19,R501,dummy,complete
24594,22775,21L25001E,2021-12-03 19:40:54,R501,dummy,complete
24484,22548,21L23001E,2021-12-03 19:59:55,R502,dummy,complete
24810,22907,21L26001E,2021-12-03 20:03:24,R602,dummy,complete
24687,22792,21L25001E,2021-12-03 20:34:19,R501,dummy,complete
24595,22775,21L25001E,2021-12-03 20:40:54,R501,dummy,complete
24485,22548,21L23001E,2021-12-03 20:59:55,R502,dummy,complete
24811,22907,21L26001E,2021-12-03 21:03:24,R602,dummy,complete
24688,22792,21L25001E,2021-12-03 21:34:19,R501,dummy,complete
24596,22775,21L25001E,2021-12-03 21:40:54,R501,dummy,complete
24486,22548,21L23001E,2021-12-03 21:59:55,R502,dummy,complete
24812,22907,21L26001E,2021-12-03 22:03:24,R602,dummy,complete
24689,22792,21L25001E,2021-12-03 22:34:19,R501,dummy,complete
24597,22775,21L25001E,2021-12-03 22:40:54,R501,dummy,complete
24487,22548,21L23001E,2021-12-03 22:59:55,R502,dummy,complete
24813,22907,21L26001E,2021-12-03 23:03:24,R602,dummy,complete
24690,22792,21L25001E,2021-12-03 23:34:19,R501,dummy,complete
24598,22775,21L25001E,2021-12-03 23:40:54,R501,dummy,complete
24488,22548,21L23001E,2021-12-03 23:59:55,R502,dummy,complete
24814,22907,21L26001E,2021-12-04 00:03:24,R602,dummy,complete
24691,22792,21L25001E,2021-12-04 00:34:19,R501,dummy,complete
24599,22775,21L25001E,2021-12-04 00:40:54,R501,dummy,complete
24489,22548,21L23001E,2021-12-04 00:59:55,R502,dummy,complete
24815,22907,21L26001E,2021-12-04 01:03:24,R602,dummy,complete
3815,1486,21L26001E,2021-12-04 01:05:06,R602,Pump stop,complete
3816,22907,21L26001E,2021-12-04 01:11:53,R602,Bottling,complete
24692,22792,21L25001E,2021-12-04 01:34:19,R501,dummy,complete
24600,22775,21L25001E,2021-12-04 01:40:54,R501,dummy,complete
3817,28058,21L26001E,2021-12-04 01:47:27,R602,Postwash,start
