,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
4318,22B02002E,2022-02-04 15:40:03,R501,Pump stop,complete,3226,4318,0.1727052542103938,0.1729811146876573,0.17613143016005006,0.17088356834921672,0.0007933103260105815,51.98428151732853,0.003052106812925559,0.3523786918970093,0.3521875232296578,0.35257047763870114,0.35218687470789944,0.00011110575249677502,106.06598626099981,0.0003836029308016964,0.25005472775626886,0.2500021211020259,0.2501075142024669,0.25000194546935844,3.0576818414393425e-05,75.26647305463693,0.00010556873310846315,0.3671688947198321,0.365820309596028,0.372718295746997,0.36077812363310896,0.0019653345655592635,110.51783731066946,0.001120545841091447,0.2308013710142211,0.23082512751881867,0.2308252069439837,0.23077753478461144,1.3807308595950306e-05,69.47121267528055,-4.767215937226399e-05
4319,22B02002E,2022-02-04 16:22:38,R501,Circulation Prewet,complete,3227,4319,0.21054713198004485,0.10729773136190383,0.41936217935688513,0.02591928568149228,0.04710752969958162,13810.628575099061,0.00029636609185151874,0.46318085235925816,0.0021474198562106855,0.954840660181859,0.0014515775150317797,0.16524890783407578,30381.88482965318,0.005878353004808325,0.3000787237727125,0.11721075060618576,0.5851453038639396,0.01059970966391742,0.0831477017548667,19683.363807147303,-0.0001375010850945546,0.5422083048852687,0.0,1.0,0.0,0.22677164742795358,35565.61155064432,0.0,0.24034061602885362,0.2322996450578526,1.0000000000000002,0.018901698912292736,0.10958792008552745,15764.902367796625,-0.0078002826177451245
4321,22B02002E,2022-02-04 17:59:40,R501,Charging,complete,3228,4321,0.10750189903517716,0.10866438311614607,0.10960715093430583,0.10643918531331772,0.0008365034896747588,596.0980301500574,-0.0015188886946415764,0.0035521219604301084,0.004009042410881676,0.004009106080544053,0.002386227118132276,0.00039568469876879536,19.69651627058495,-0.0016228789624117773,0.11733350472756672,0.11747184386010312,0.11871558160162249,0.11640129563936022,0.00024138982833583463,650.6142837143575,-5.02128936308438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07203169717431633,0.22524143898452206,0.2963687472996009,0.020667192177563604,0.05268589352920088,399.41576083158407,-0.006611573442875551
4322,22B02002E,2022-02-04 18:02:04,R501,Agitator start,complete,3229,4322,0.10754240327414817,0.10728768990228323,0.1096008623538648,0.1064578205270671,0.0008400408844310242,32.3702633855186,0.00030662342515985763,0.004008341759435293,0.004027386940742489,0.004027450644131111,0.003989232815503667,1.1069230865611606e-05,1.206510869590023,-3.821782862744455e-05,0.11730420003998551,0.1172422252005176,0.11799668275464002,0.11697464343070578,0.000196342841361558,35.30856421203564,-0.00021145597630939372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283493096953354,0.22517905371748137,0.2963687472996009,0.22000272904008675,0.014296030502123783,68.73314221829595,0.059550200450509544
4324,22B02002E,2022-02-04 20:13:50,R501,Pump start,complete,3230,4324,0.14369980008523256,0.09798919848256,0.21191470874400134,0.09798919813760232,0.050720158501659195,43.253639825655,0.11392551060639902,0.25407037643112707,0.12365792148745529,0.44604175005351226,0.12364624361233299,0.14201962522021375,76.47518330576925,0.32239550644117926,0.2001131616277758,0.12213414420509132,0.30464915297506573,0.12210182286921215,0.0800725917582018,60.23406164996051,0.18254733010585358,0.1587916796102484,0.041849610418812126,0.39695565931215415,0.0,0.1770948422987593,47.79629556268477,0.3487794422065571,0.22140681531163572,0.22142706691939137,0.2214271347139293,0.2213864960482713,1.177036695935968e-05,66.64345140880235,-4.063866565801044e-05
4326,22A27001E,2022-02-04 22:55:42,R502,Pump start,complete,3194,4326,0.5460913866576029,0.35322700811633245,0.8449482319956765,0.3527799164978835,0.13596330490745562,164.3735073839385,0.45550675822906533,0.45093749739463507,0.16910875842174997,0.764253335572398,0.16866676364780248,0.1800587869791778,135.73218671578516,0.05071339145647796,0.2815920767096867,0.1507439518746825,0.37590218239384365,0.13304122683591418,0.088070567682974,84.75921508961571,0.026910814500274383,0.44836276968024863,0.2149416537099583,0.9853143065935825,3.5762356139759696e-06,0.30791786978821933,134.95719367375483,0.7219957905148996,0.6323532789606611,0.2268099679559168,0.8577177476887841,0.22678163063455872,0.20740208411174904,190.33833696715897,0.4245525729286642
4327,22B02002E,2022-02-04 23:45:41,R501,Agitator stop,complete,3231,4327,0.19990762902550796,0.20025048678082505,0.20025163308081045,0.199563627392855,0.0001992711332734409,60.1721963366779,-0.0006880056879554619,0.40046846477293047,0.4004684647729306,0.4004684647729306,0.4004684647729306,1.1102230246251565e-16,120.54100789665208,0.0,0.2803524743740256,0.2803524743740256,0.2803524743740256,0.2803524743740256,0.0,84.38609478658171,0.0,0.3499270546532186,0.35049349217526427,0.356131811569877,0.3429774838007457,0.0021192311645195066,105.32804345061881,-0.0020207869225972175,0.22174366200683837,0.2215966417809164,0.22189117411733067,0.22159615005826347,8.544949645465378e-05,66.74484226405835,0.0002950240590672004
4328,22B02002E,2022-02-04 23:45:58,R501,Agitation,complete,3232,4328,0.16672660718372334,0.20028947250124898,0.4426255148542757,0.016381658134441368,0.04745735730662534,3438.2360933427426,-0.09123178653086458,0.27355878902679187,0.4004684647729306,0.5318022780597683,0.004029106786087994,0.18776539721358737,5641.329347310502,-0.3964393579868426,0.22379877728774858,0.2803524743740256,0.34962406326551076,0.06281403568235798,0.08006632159357385,4615.178385227951,-0.16300241553734096,0.23791981173611268,0.35153128729390404,0.9997082608562955,0.0,0.18105142091478166,4906.382357622116,-0.3526537276084094,0.23621597475568482,0.2215799237328823,0.6826705015869292,0.2180118149938505,0.075477073965562,4871.245831411732,0.00349645836109147
4329,22B02002E,2022-02-04 23:51:36,R501,Pump stop,complete,3233,4329,0.19677827485574606,0.19614216361567047,0.20140332536008865,0.19411207081948545,0.0018268950383101498,59.23026073157956,0.004224629669641045,0.39496124077597716,0.39447390199775484,0.3984412394532553,0.39196941316141026,0.0013487696868122428,118.88333347356912,0.0011059123214279265,0.28066493507780954,0.2815225661115881,0.2849660648897614,0.275149947050809,0.0011761754116972733,84.48014545842068,5.526574066644363e-05,0.34814204270661037,0.3457438354715899,0.35417716947928307,0.3418743070178094,0.0026317026491480115,104.79075485468972,0.004133835840785083,0.22141348161452354,0.22134253419296637,0.22154206234418578,0.2213424451799653,6.34429835736642e-05,66.64545796597159,0.0001996171642204836
4330,22B02002E,2022-02-05 00:37:53,R501,Pump start,complete,3234,4330,0.10020126115152675,0.10038353763370493,0.11105545911797014,0.09605628462535695,0.0008114955439291597,30.160579606609552,-0.00013098385682548674,0.13137819423876387,0.11907116229031163,0.13222059034706118,0.11587187716302633,0.0026976514891719865,39.544836465867924,0.01269524415112984,0.11917766110361325,0.12086718541477874,0.1277097753674614,0.11891140736271169,0.0008731573243627765,35.87247599218759,-0.0017867876513080194,0.15796050360383665,0.2638824962842338,0.26423675323222096,0.05168426142085484,0.06156280618141924,47.54611158475483,-0.21255249181136612,0.22087494680375677,0.2208483418356587,0.22090164076465332,0.220848252819872,1.546299139525647e-05,66.48335898793079,5.338794478132458e-05
4331,22A27001E,2022-02-05 01:32:47,R502,Pump stop,complete,3195,4331,0.4853763792341512,0.47599385189049,0.5310173317070355,0.46852782914560853,0.016226016484489805,146.0982901494795,0.05526261712952596,0.8118764926646358,0.8343395972463244,0.8389478940435329,0.6932688344220757,0.042722931696114255,244.37482429205537,-0.09664726831386894,0.2823637018123168,0.2746976310149429,0.3310830788984709,0.2727300282004945,0.01672548196544472,84.99147424550736,0.05638091248549176,0.35525364351333694,0.3346379849306858,0.4619987720046357,0.3218307354056538,0.038403774981615256,106.93134669751441,0.09769108999440135,0.231581342911524,0.23107513865408028,0.23179937227849456,0.23107310178332205,0.00023976950384628772,69.70598421636872,0.0007262704951725152
4332,22A26001E,2022-02-05 04:47:50,R602,Pump stop,complete,3213,4332,0.22056099041128835,0.21964254083432536,0.23766257361365833,0.20958638282139208,0.002656204639630164,66.3888581137978,0.0007940271251525577,0.47735195722398516,0.48312185991102635,0.4844657463990601,0.4650746129724544,0.00725417841045813,143.68293912441953,0.0005297322199662169,0.2322113885429434,0.22995400937269816,0.23751440008097094,0.22916289742258042,0.0020113119027898637,69.89562795142596,0.0002056560706974464,0.5380443417016874,0.5343651139871569,0.5527937990173648,0.5197088711892346,0.006972903093062525,161.9513468522079,-0.0015118455450771062,0.28749875917191914,0.287264422573134,0.2877338799248851,0.2872636386937463,0.00013619799012732855,86.53712651074767,0.00047024123113875715
4333,22A26001E,2022-02-05 04:54:00,R602,Bottling,complete,3214,4333,0.2218096898275187,0.19099444423356612,0.39741691227813236,0.05971632741059678,0.006054992453167996,11726.856491491086,0.026645311876504485,0.48067300821732406,0.9721519460839442,1.0,0.08990853634843067,0.03694966668888759,25412.701271441707,-0.5315237288619243,0.2355465717921203,0.17375109087423465,0.253730995274243,0.05548725199955872,0.012514130521970045,12453.111704077608,0.06084125977948254,0.5480684917950249,0.2563340723449619,0.9980002441331743,0.0,0.037673610479453085,28975.83309271117,0.29425114691731064,0.28579667647446827,0.23204190638447109,0.28999737168193074,0.22761520263057552,0.009935778623658046,15109.784488528663,0.0029310125378848584
4334,22A27001E,2022-02-05 07:35:11,R502,Postwash,complete,3196,4334,0.4219064532605495,0.3475292616615941,0.9851381806568358,0.144047285818764,0.1442325998336618,30224.11259222598,-0.00031757248361863333,0.2737026630673478,0.0043508801653650555,0.9306011656322797,0.002175397808408195,0.38280392492138304,19607.237674155596,-0.0018489941065181377,0.18526250193818042,0.13546327960214993,0.5904091617324958,0.07723481786640135,0.0707035009966205,13271.64985134543,-5.983880952153964e-05,0.16134864504011281,0.033345884994897164,1.0,0.0,0.19935222694507218,11558.532884738563,0.00034328202512625555,0.2642763702892761,0.04227002758359519,0.9999999999999999,0.0248980202833938,0.14002812287902183,18931.966338412873,0.2072710876102524
4335,22B02002E,2022-02-05 08:54:51,R501,Pump stop,complete,3235,4335,0.19383564948660556,0.1931802957327097,0.1972271481439069,0.19200135437055738,0.0012158520915392845,58.34453049546828,9.398803681057166e-05,0.3781068753698115,0.3789878432057376,0.379008699918743,0.37700010663452577,0.0005634450585132485,113.81016948631327,-0.0011148916156265565,0.27834616726577877,0.27841364302899413,0.27841386819906255,0.2782784599289875,3.922006893969669e-05,83.78219634699941,-0.00013540827007507694,0.3430995483603853,0.3449409362438338,0.3499747220442077,0.33517783575940757,0.002317749042101566,103.27296405647598,-0.004214552371652025,0.22110866966078319,0.22112421494709142,0.22112426698113272,0.22109307249335566,9.035035364423449e-06,66.55370956789574,-3.119448777705314e-05
4337,22B03001E,2022-02-05 17:28:06,R502,Filters,complete,3245,4337,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,
4338,22A25001E,2022-02-05 18:46:52,R601,Pump adjustment,complete,3156,4338,0.28336382572858687,0.2853717203303801,0.2879028769146662,0.27739093197178466,0.001987911344175595,85.29251154430465,-0.00287132928041689,0.31869845858648493,0.3219868074700867,0.3232763210764387,0.3135387142406681,0.001642307109751597,95.92823603453196,-0.0026105022205047956,0.19368285493267262,0.19661625146238781,0.2008791091973075,0.187292757869557,0.002813054973771733,58.29853933473446,-0.005348986066226663,0.2127172347704767,0.2134926351804259,0.21645634671735503,0.2086978888728621,0.0014051262869365783,64.02788766591348,-0.0025351891821621952,0.2703803556286886,0.27042494488343566,0.27042509408006726,0.27033561759663083,2.591562223899675e-05,81.38448704423527,-8.947648343643477e-05
4342,22B02003E,2022-02-06 11:16:59,R602,Filters,complete,3283,4342,0.18938090854573286,0.18123259596177518,0.2590603645515406,0.1079777086805444,0.009390467030258039,489.3602676821737,0.014210002926866083,0.33169547233052976,0.9468550069879984,0.9999999999999999,0.0006985704958924913,0.44311182474177896,857.1011005020889,-0.9363685838235939,0.31616866559004886,0.9241442422699642,1.0,0.0,0.439165221491352,816.9798318846863,-0.9240204680689736,0.11659871751539397,0.012248947334988587,0.9996270865757279,0.0,0.24595940452616757,301.291086059778,-0.012309802614513725,0.2682980127199552,0.26865303298058535,0.26865318733877,0.2680706433856881,0.00017900330033052803,693.2820648683642,-0.0005825439530819376
4343,22B03001E,2022-02-06 11:20:43,R502,1Pass_Prewet,complete,3246,4343,0.2679821857778725,0.17622728234847929,0.9999999999999999,0.02180680495950202,0.0828348088800768,4734.4412761376725,0.0005530052081647863,0.5183635202295153,0.002362478803015189,0.8146493302755267,0.0023349083227580556,0.34056126830195094,9157.928311894846,0.006821668663152454,0.37866319776208557,0.1644607242495086,0.8930109450266352,0.1306863923369034,0.17095386601294138,6689.842714862766,0.0006490447170464098,0.3841279522897918,0.04099936030629749,0.9999932859187167,0.0,0.27517520325073264,6786.388533103752,0.08192080411346994,0.6625630902745914,0.26211380666182243,0.9612294768844055,0.04434457171018477,0.3447850582471274,11705.502115881205,-0.016667442381641584
4345,22B03001E,2022-02-06 14:32:30,R502,Pump start,complete,3247,4345,0.23341877310416279,0.17679522267999156,0.4345526550394414,0.17675058271334895,0.08325246151806741,70.259050704353,0.2507460557730127,0.24989473538079743,0.12323502235932215,0.557996013699416,0.10668060303616525,0.16773329340104104,75.21831534962003,0.10431403728985784,0.23577288594039736,0.17572275457747832,0.4429978929234515,0.17566653445187083,0.07297936855057105,70.9676386680596,0.0252660461353664,0.23865829818991632,0.028854624970468663,0.9969296302854084,0.024148241556905876,0.3469678659740882,71.83614775516482,0.9681563865277272,0.3967272352434344,0.23742633507719166,0.632919563183921,0.23741906799402124,0.18773862501147603,119.41489780827375,0.3916306609548549
4346,22B02003E,2022-02-06 15:10:32,R602,1Pass_Prewet,complete,3284,4346,0.2324006396204159,0.24747467475194904,0.9999999999999999,0.0,0.05785309473723357,5401.688066697327,-0.06823949121491416,0.33101581608490604,0.42732101618521884,0.9999999999999999,6.45095969592762e-06,0.32830293278443734,7693.800613261471,-0.4263340332296636,0.15091657916027193,0.038496390244424285,1.0,0.0,0.2168231703726948,3507.7540494222008,-0.03779506846074736,0.26043097384811154,0.6012725796505534,0.9999992879449069,0.0,0.2836141403807575,6053.197125151657,-0.6004216891981236,0.5279592520761334,0.7726477861358481,0.9538649507536381,0.036790305147588215,0.33954870059889464,12271.356896005569,-0.5050379282560346
4348,22B02003E,2022-02-06 16:54:26,R602,Pump start,complete,3285,4348,0.21338802640910856,0.17640282371037955,0.3552786456052245,0.13804832831191477,0.05204171717868817,64.22979594914167,0.02050031422429019,0.32837357287476177,0.13448791550169517,0.49784886957587765,0.015619384820057414,0.15118224009460843,98.8404454353033,-0.06291416868308097,0.30407855880789136,0.09296878797377835,0.5089936223034361,0.030905620814219416,0.17787153418079368,91.5276462011753,-0.0420212973914662,0.5739546175565394,0.8453344630771841,0.9999611421363696,0.002378678646675716,0.2919813390030904,172.76033988451837,0.140246574506394,0.5827718665630802,0.2620658211651355,0.6526046950807642,0.2620645126308382,0.13011604182775957,175.41433183548716,0.39054018244992605
4349,22B02003E,2022-02-07 07:28:14,R602,Pump stop,complete,3286,4349,0.26283313762350413,0.2627793823806397,0.26382075758288165,0.2617546987882754,0.0007825128900406899,79.11277442467474,0.0010386347483024028,0.4574288497817996,0.4574288497817997,0.4574288497817997,0.4574288497817997,1.1102230246251565e-16,137.68608378432168,0.0,0.22413761001992746,0.2244284865042434,0.22442946071574751,0.22384576816544072,0.00016905966959457352,67.46542061599817,-0.0005836925503067969,0.8098960021063585,0.8048135275642515,0.8204004292674995,0.799857639842534,0.004141825263729674,243.7786966340139,0.01215523818242914,0.25686843404032406,0.25695745243285467,0.2569577501519331,0.25677911789179825,5.173831048995662e-05,77.31739864613755,-0.00017863226013487
4350,22B03001E,2022-02-07 07:45:18,R502,Pump stop,complete,3248,4350,0.2511544020018589,0.2539907835794675,0.25577319392755477,0.246349682522393,0.0019353571480367874,75.59747500255953,-0.005058562527783306,0.4249009240776409,0.4248814610217158,0.4336498195822309,0.4196608374654831,0.002385569890493847,127.89517814736992,-4.185666013062361e-05,0.39348525447201116,0.39384442156615745,0.399101568502668,0.3879690229689306,0.0020324374276559573,118.43906159607536,0.001114032301988921,0.6828288601287756,0.683251341012126,0.7031801308633129,0.6549489684888434,0.00701162989406394,205.53148689876147,0.005934128837089769,0.2282473681781579,0.22828467829261082,0.22828480304703086,0.2282099330695263,2.1685089273620773e-05,68.70245782162553,-7.486997750455471e-05
